CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
46435UAA9,108584452.0,470,46435UAA9,BBG00HPLJP02,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
011659109,108427333.0,651,011659109,BBG001S5NLG6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
525327102,108335976.0,1306,525327102,BBG001SKW6M9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
302635206,108251351.0,546,302635206,BBG001YCZQ07,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
423452101,108056998.0,542,423452101,BBG001S5RZP1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
803607100,108033338.0,513,803607100,BBG001S6KJC6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
782011100,108001135.0,401,782011100,BBG00RMKRQN9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
750917106,107945502.0,875,750917106,BBG001S7RF80,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
52603A208,107940534.0,372,52603A208,BBG001YKDNH2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85256A109,107858177.0,270,85256A109,BBG00ZV0HW08,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
35473P553,107832274.0,94,35473P553,BBG00Q6LNJQ4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
189054109,107631675.0,1507,189054109,BBG001S5PX50,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
70202L102,107580411.0,521,70202L102,BBG001SDWJQ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04342Y104,107566416.0,365,04342Y104,BBG00WYHL741,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90984P303,107510015.0,537,90984P303,BBG001S9SSJ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G33856108,107508946.0,250,G33856108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
69366J200,107345416.0,560,69366J200,BBG001SNNC86,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03980N107,107268722.0,199,03980N107,BBG00DM203C2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14057J101,106936951.0,370,14057J101,BBG001SBWDX2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
252131AM9,106797000.0,19,252131AM9,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
922908637,106786819.0,1560,922908637,BBG001SHTTQ6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00162Q452,106783178.0,932,00162Q452,BBG001TBMNT5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
257651109,106761242.0,897,257651109,BBG001S5QDV4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
M6191J100,106696320.0,480,M6191J100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
35953C106,106681995.0,273,35953C106,BBG0174VKJB4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
909907107,106675267.0,640,909907107,BBG001S5WZV8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
667340103,106673359.0,452,667340103,BBG001S64KK2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
761152107,106617389.0,1425,761152107,BBG001SBGRC2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
675232102,106552235.0,569,675232102,BBG001S61HT3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
67059NAK4,106423701.0,15,67059NAK4,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
466313103,106304054.0,1461,466313103,BBG001S7RB70,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98420X202,106247820.0,101,98420X202,BBG001TCY1B7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87164F105,106042456.0,370,87164F105,BBG001T92272,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
090043100,106037933.0,505,090043100,BBG00QVJV7L3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524649,106026278.0,182,808524649,BBG019GV63H2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01644J108,105926009.0,334,01644J108,BBG005HTCT63,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
004498101,105917646.0,588,004498101,BBG001S9KLL5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74168J101,105912219.0,275,74168J101,BBG011RT3R64,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45166A102,105859060.0,394,45166A102,BBG00CTZ4D92,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
022307102,105843489.0,291,022307102,BBG01J7X4PP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92206C664,105672524.0,831,92206C664,BBG001TCH7W0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
088606108,105393433.0,983,088606108,BBG001S5P5K4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98422E103,105264072.0,343,98422E103,BBG012V1MG61,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
16119P108,105178732.0,1159,16119P108,BBG001T3TDG2,CHTR,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
48251W500,105015691.0,98,48251W500,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
866082100,104987792.0,264,866082100,BBG001TB84G7,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
624756102,104962849.0,1082,624756102,BBG001S6PVC4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46137V613,104888156.0,640,46137V613,BBG001S6H5N8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09290C855,104734058.0,343,09290C855,BBG01JV981Y5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98420N105,104721393.0,439,98420N105,BBG002VBMLS5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G65773106,104682000.0,339,G65773106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
941848103,104665640.0,1813,941848103,BBG001S8MDG9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
64125C109,104529377.0,1056,64125C109,BBG001S8W4X9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40054J109,104512255.0,87,40054J109,BBG01MVJRD24,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14021L109,104462161.0,308,14021L109,BBG01J9W2L17,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81619Q105,104234909.0,404,81619Q105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14020Y805,104153835.0,181,14020Y805,BBG01N7T4H50,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
34965K107,104105194.0,511,34965K107,BBG01GZF9W47,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
816850101,104093729.0,686,816850101,BBG001S7TWW4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37954Y483,104068158.0,481,37954Y483,BBG00MVW9603,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
776696106,103995488.0,1741,776696106,BBG001S9B362,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
349381103,103813302.0,423,349381103,BBG01NGH78K6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
413216300,103647883.0,325,413216300,BBG001S64W80,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G6674U108,103531041.0,338,G6674U108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G02602103,103486805.0,742,G02602103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
156431108,103355554.0,587,156431108,BBG001S766G4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
773903109,103175776.0,2110,773903109,BBG001S5VRF5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808515696,103133014.0,29,808515696,BBG001SRP5P1,,False,Open-End Fund,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12662P108,102994341.0,345,12662P108,BBG001SM6PD2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
832696405,102991840.0,1226,832696405,BBG001S5W3H5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
929089100,102954018.0,726,929089100,BBG001S6QQP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
79546E104,102914858.0,400,79546E104,BBG001SDHTQ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G8473T100,102741712.0,1295,G8473T100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G8192H106,102724941.0,375,G8192H106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
09290C699,102710480.0,251,09290C699,BBG01TYJMSP3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90400D108,102686806.0,456,90400D108,BBG001V2MJJ2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
020398707,102478367.0,176,020398707,BBG001T7CS41,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74386T105,102400549.0,452,74386T105,BBG001SKM445,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88556E102,102397935.0,259,88556E102,BBG001V1BJ88,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31609A503,102364331.0,310,31609A503,BBG01K785QY9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
595017BG8,102345000.0,11,595017BG8,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
10948C107,102219992.0,288,10948C107,BBG00L1LT744,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G96629103,102029291.0,1142,G96629103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
69318G106,102017402.0,654,69318G106,BBG002832HM6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
500600101,101850129.0,209,500600101,BBG001S6DD46,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
83422N105,101827637.0,272,83422N105,BBG0112HCTV5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87305R109,101759948.0,793,87305R109,BBG001SFJKF2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74766W108,101713615.0,416,74766W108,BBG001SLKPP5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
912797TZ0,101644000.0,1,912797TZ0,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
00166B105,101633713.0,88,00166B105,BBG00VR8SF73,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
77313F106,101609982.0,295,77313F106,BBG001T92156,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
336433107,101418702.0,1448,336433107,BBG001S991Z7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33939L506,101332849.0,125,33939L506,BBG00243PBY5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25402D102,101240531.0,663,25402D102,BBG00ZGF6TM7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31847R102,101215934.0,664,31847R102,BBG001T1LV65,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G3730V105,101126150.0,880,G3730V105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G8588X103,101103673.0,294,G8588X103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
749660106,101078650.0,350,749660106,BBG001S5VN37,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A805,100981206.0,984,78464A805,BBG001SG6843,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29261A100,100419524.0,894,29261A100,BBG001S5Q5B3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29444U700,100355211.0,1934,29444U700,BBG001SKBNS9,EQIX,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
00217Y104,100230981.0,193,00217Y104,BBG001S5XWC5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V658,100170018.0,340,25434V658,BBG01BN60P09,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30052F100,100149917.0,258,30052F100,BBG00XP21PS8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09709UV70,99911000.0,6,09709UV70,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
87043Q108,99856285.0,338,87043Q108,BBG005NTTSQ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
594960304,99843118.0,200,594960304,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
63845R107,99742023.0,407,63845R107,BBG00HVQF9L1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87724P106,99651211.0,701,87724P106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
827048109,99419969.0,532,827048109,BBG001S6VPD9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
501575104,99399105.0,395,501575104,BBG00SDHC8F9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q191,99352633.0,234,46641Q191,BBG00L52KXM4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12503M108,99324135.0,1461,12503M108,BBG001T71BP7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464289511,99310013.0,263,464289511,BBG001T5MKD1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18467V109,99303688.0,660,18467V109,BBG011C0FSZ6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29445S100,99296101.0,180,29445S100,BBG00CZT1CD9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
52110M109,98980681.0,543,52110M109,BBG001S711C4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26817Q886,98975956.0,366,26817Q886,BBG001S5R078,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75955J402,98941653.0,125,75955J402,BBG003MKSL25,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288240,98928515.0,815,464288240,BBG001S56R18,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
874060205,98771597.0,515,874060205,BBG001T8N8N0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
947002101,98643416.0,138,947002101,BBG002WK8MJ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
413160102,98606483.0,371,413160102,BBG001S73CC8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45174J509,98402030.0,194,45174J509,BBG00P2FSP84,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69352PAS2,98338434.0,18,69352PAS2,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
Y2990R101,98277222.0,180,Y2990R101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46641Q233,98269979.0,185,46641Q233,BBG00LN4D399,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85208M102,98259677.0,970,85208M102,BBG001V0MZS0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
374396406,98211819.0,218,374396406,BBG001T5KFK6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
63938C108,97717551.0,361,63938C108,BBG004MN1R50,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287622,97699784.0,1696,464287622,BBG001S562W9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65249B208,97692478.0,494,65249B208,BBG0035M2ZC6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75585H206,97591625.0,238,75585H206,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G5380J100,97538605.0,10,G5380J100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
22890A302,97367825.0,164,22890A302,BBG013FD1NT4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09290C764,97360418.0,241,09290C764,BBG01R3KJNK8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68278B107,97245870.0,257,68278B107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
19761L706,97238799.0,242,19761L706,BBG00QDMNL89,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
10576N102,97149987.0,394,10576N102,BBG00294NX54,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46435GAA0,97050089.0,477,46435GAA0,BBG00DST7FD2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
13057Q305,97038757.0,554,13057Q305,BBG00Y04KQ51,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30233G209,97021308.0,282,30233G209,BBG001SNLCD2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
957638109,97006469.0,671,957638109,BBG001SLM522,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q647,96964974.0,549,46641Q647,BBG00M8D48L9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05368V106,96888484.0,527,05368V106,BBG001S6RCD3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
32055Y201,96534994.0,449,32055Y201,BBG001S9F1B6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
758075402,96528252.0,343,758075402,BBG001SBHVP8,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
52490G102,96514017.0,282,52490G102,BBG00TTGH6N2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
381430503,96476754.0,689,381430503,BBG00B0SKXY1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
705573103,96387469.0,749,705573103,BBG001S93CK5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464286608,96188932.0,444,464286608,BBG001SFQPM5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33739Q200,96155443.0,500,33739Q200,BBG007GFNV45,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
642045108,96005550.0,344,642045108,BBG01JFZ96Y3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G9471C206,95901610.0,88,G9471C206,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
82835W108,95890873.0,281,82835W108,BBG00FZQGXH2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434G863,95776279.0,715,46434G863,BBG00D7BDH70,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
82900L102,95624089.0,434,82900L102,BBG00GVP5JM3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
38046C109,95522749.0,280,38046C109,BBG002CN8YD4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
47580P103,95075055.0,218,47580P103,BBG001TG2G57,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
YI7507167,95000000.0,1,YI7507167,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
784117103,94992040.0,872,784117103,BBG001S5VZJ3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
984017103,94966770.0,431,984017103,BBG006YP1L50,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
86800UAB0,94949257.0,9,86800UAB0,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
98421M106,94891988.0,315,98421M106,BBG00NNG2ZK6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75886F107,94888489.0,2048,75886F107,BBG001S6PX49,REGN,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
02156V109,94845482.0,983,02156V109,BBG0112CBMQ8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46138E461,94837453.0,66,46138E461,BBG00HSHV768,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
820014405,94763658.0,205,820014405,BBG01KB9ZVT4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05589G102,94560317.0,352,05589G102,BBG00QDCHF45,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
415864107,94550482.0,350,415864107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46438R105,94344041.0,533,46438R105,BBG01NXX8HZ5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A391,94283767.0,267,78464A391,BBG001V0JXM5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
20451W101,94067970.0,223,20451W101,BBG00X0VY3F8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
50012A108,93834749.0,488,50012A108,BBG01G4G6YQ4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46269C102,93809201.0,549,46269C102,BBG001T21JT7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
44955L155,93789945.0,16,44955L155,,,False,Equity WRT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
32020R109,93734646.0,518,32020R109,BBG001S7HCY9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N14506104,93655098.0,545,N14506104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
72703H101,93610820.0,683,72703H101,BBG009H04M26,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00773J202,93489728.0,304,00773J202,BBG0067L94C1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88554D205,93413051.0,273,88554D205,BBG001S7FHX1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
603170101,93334466.0,327,603170101,BBG00ZXN1GR9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
371927104,93006529.0,145,371927104,BBG001S9CQC3,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
903731107,92986124.0,561,903731107,BBG007N72MB0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
370920100,92955701.0,66,370920100,BBG00X9D0P03,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
405166109,92854084.0,168,405166109,BBG00Z9FKN97,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78397T202,92764165.0,89,78397T202,BBG00YHY0GX0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
695156109,92739967.0,1352,695156109,BBG001S5V741,PKG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
891092108,92721359.0,855,891092108,BBG001S5WX98,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92203C303,92719348.0,603,92203C303,BBG00ZXBYMT4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23954D109,92660228.0,304,23954D109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
10949T109,92654251.0,300,10949T109,BBG00JVRRR41,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
512816109,92548988.0,995,512816109,BBG001S8KJC2,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53947R105,92425821.0,390,53947R105,BBG01M86F4Z5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03524A108,92387628.0,758,03524A108,BBG001T53FW2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
