date,effective_date,expected_date,coverage,sector,ticker,price_ret_20d,sector_ret_20d,benchmark_ret_20d,rs_abs_20d,rs_internal_20d,classification
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,MRK,-0.0485554707473996,-0.0272113604963716,0.0041455280711095,-0.0524834272973798,-0.0219411590393561,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,UNH,-0.0485913132077984,-0.0272113604963716,0.0041455280711095,-0.052519121785277,-0.021978004104094,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,TMO,0.0808087379215725,-0.0272113604963716,0.0041455280711095,0.0763467124110262,0.1110416939830445,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,AMGN,-0.0818559661921757,-0.0272113604963716,0.0041455280711095,-0.0856464445233231,-0.0561731536294326,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,ABT,-0.1296822346919542,-0.0272113604963716,0.0041455280711095,-0.1332752664049973,-0.1053372439134044,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,GILD,0.0118511405403816,-0.0272113604963716,0.0041455280711095,0.0076738005138299,0.0401551780628164,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,PFE,-0.0056002747329778,-0.0272113604963716,0.0041455280711095,-0.0097055680990866,0.022215602532551,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,VRTX,-0.0551143566043056,-0.0272113604963716,0.0041455280711095,-0.0590152353606047,-0.0286835135350385,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,BMY,-0.0945229437871317,-0.0272113604963716,0.0041455280711095,-0.0982611275954953,-0.0691944586494208,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,DHR,0.03611614116623,-0.0272113604963716,0.0041455280711095,0.0318386251806883,0.065098932173915,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,ISRG,0.0744406006572473,-0.0272113604963716,0.0041455280711095,0.0700048654512952,0.1044954238008859,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,CVS,-0.0844994439740062,-0.0272113604963716,0.0041455280711095,-0.088279008935484,-0.058890576175793,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,MDT,-0.0288566740293031,-0.0272113604963716,0.0041455280711095,-0.0328659553598844,-0.0016913371169414,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,MCK,-0.0384558418983005,-0.0272113604963716,0.0041455280711095,-0.0424254938935437,-0.0115590180079266,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,SYK,-0.1840345957586299,-0.0272113604963716,0.0041455280711095,-0.1874032384441524,-0.1612099780917243,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,ELV,0.002791325428894,-0.0272113604963716,0.0041455280711095,-0.0013486119335878,0.0308419369911379,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLV,REGN,-0.045035724047812,-0.0272113604963716,0.0041455280711095,-0.0489782115679937,-0.0183229561156629,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,AMZN,-0.0447406450050231,-0.0626284238777381,0.0041455280711095,-0.048684350733543,0.0190829115458284,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,TSLA,0.0790578228162919,-0.0626284238777381,0.0041455280711095,0.0746030258075076,0.151152702197522,Liderazgo relativo doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,HD,-0.1288826266013711,-0.0626284238777381,0.0041455280711095,-0.1324789594273433,-0.0706808318188128,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,MCD,-0.1096429846368801,-0.0626284238777381,0.0041455280711095,-0.1133187466627164,-0.05015573541672,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,BKNG,-0.2619040259772596,-0.0626284238777381,0.0041455280711095,-0.2649511914467527,-0.2125897639481334,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,TJX,-0.0562804064036592,-0.0626284238777381,0.0041455280711095,-0.060176471224089,0.0067721463246619,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,SBUX,-0.1145045420361523,-0.0626284238777381,0.0041455280711095,-0.1181602335422237,-0.0553421071001708,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,LOW,-0.1216682193278083,-0.0626284238777381,0.0041455280711095,-0.1252943362110041,-0.0629844097623562,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,GM,-0.0591233523365308,-0.0626284238777381,0.0041455280711095,-0.0630076803002602,0.0037392552009174,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,DASH,-0.1968736668980861,-0.0626284238777381,0.0041455280711095,-0.2001893045874924,-0.1432145441999601,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,ROST,-0.0221196735297113,-0.0626284238777381,0.0041455280711095,-0.02615676798489,0.043215253566365,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,ABNB,-0.2053018404742864,-0.0626284238777381,0.0041455280711095,-0.2085826831771378,-0.1522058276897648,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,MAR,-0.0174972173191633,-0.0626284238777381,0.0041455280711095,-0.0215533951855037,0.0481465490401091,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,ORLY,-0.0451727396461505,-0.0626284238777381,0.0041455280711095,-0.0491146615092703,0.0186219474499094,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,HLT,-0.052169666281463,-0.0626284238777381,0.0041455280711095,-0.0560827019373875,0.0111575365230736,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,RCL,-0.1775287831970406,-0.0626284238777381,0.0041455280711095,-0.1809242845677293,-0.1225771745657412,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,F,-0.0967741538533057,-0.0626284238777381,0.0041455280711095,-0.1005030437353784,-0.0364271019576062,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,CVNA,-0.1529628725270797,-0.0626284238777381,0.0041455280711095,-0.1564597921378817,-0.0963699465083409,Debilidad relativa doble
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,AZO,-0.0546982113284814,-0.0626284238777381,0.0041455280711095,-0.0586008081046036,0.0084600522901094,Liderazgo interno en sector débil
2026-09-24,2026-09-24,2026-09-24,1.0,XLY,CMG,-0.1448036852645471,-0.0626284238777381,0.0041455280711095,-0.1483342893751439,-0.0876656210621974,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,LIN,-0.02866498113204685,-0.06013188046107698,0.0028081934817536514,-0.03138503935087078,0.033480122024425185,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,NEM,-0.08018155177214503,-0.06013188046107698,0.0028081934817536514,-0.08275734661257406,-0.021332430470036523,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,FCX,-0.07791380710298401,-0.06013188046107698,0.0028081934817536514,-0.08049595237596796,-0.01891959762464379,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,CTVA,-0.04505629903275954,-0.06013188046107698,0.0028081934817536514,-0.04773045615864735,0.01604010298350489,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,ECL,-0.019857712152858142,-0.06013188046107698,0.0028081934817536514,-0.022602433627826324,0.04285087180952196,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,APD,-0.077618068420236,-0.06013188046107698,0.0028081934817536514,-0.08020104185901133,-0.018604937858449078,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,SHW,-0.04666720474589414,-0.06013188046107698,0.0028081934817536514,-0.04933685080480743,0.014326133034268995,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,NUE,-0.020287653905964653,-0.06013188046107698,0.0028081934817536514,-0.023031171402309147,0.04239342278644265,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,VMC,-0.10534966390546763,-0.06013188046107698,0.0028081934817536514,-0.10785497973615155,-0.04811077480378145,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,MLM,-0.08230286521756935,-0.06013188046107698,0.0028081934817536514,-0.08487271968113574,-0.023589463559386292,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,CRH,-0.11027412338992881,-0.06013188046107698,0.0028081934817536514,-0.1127656491108836,-0.05335029658570656,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,STLD,-0.009243524040163043,-0.06013188046107698,0.0028081934817536514,-0.012017968740435925,0.054144145718953096,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,PPG,-0.052436807205666236,-0.06013188046107698,0.0028081934817536514,-0.05509029647594821,0.008187396822424198,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,SW,-0.045650856918419636,-0.06013188046107698,0.0028081934817536514,-0.0483233490862528,0.01540750584216144,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,IFF,-0.008686425400510567,-0.06013188046107698,0.0028081934817536514,-0.01146243016060211,0.0547368870068754,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,DOW,-0.06544128064231103,-0.06013188046107698,0.0028081934817536514,-0.0680583531005089,-0.00564909062330865,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,CF,-0.08782118364434044,-0.06013188046107698,0.0028081934817536514,-0.09037558499739473,-0.029460838821564805,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,PKG,-0.02041503124982469,-0.06013188046107698,0.0028081934817536514,-0.02315819204762104,0.042257895959633585,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,AMCR,-0.07307020026108357,-0.06013188046107698,0.0028081934817536514,-0.07566590922974725,-0.013766101361490812,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLB,IP,-0.12186560883111963,-0.06013188046107698,0.0028081934817536514,-0.12432467457211871,-0.06568339438976578,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,META,0.3172005673444518,0.0172541456016837,0.0028081934817536514,0.313511971587634,0.2948588836326209,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,GOOGL,0.010248269671075949,0.0172541456016837,0.0028081934817536514,0.007419241523636044,-0.006887045838937289,Fortaleza sectorial
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,GOOG,0.01063469145803908,0.0172541456016837,0.0028081934817536514,0.007804581202225602,-0.006507178341091269,Fortaleza sectorial
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,T,-0.0019662266539179907,0.0172541456016837,0.0028081934817536514,-0.004761050185574156,-0.018894366111659622,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,VZ,-0.0475419473925236,0.0172541456016837,0.0028081934817536514,-0.05020914388369857,-0.0636970547373703,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,CMCSA,-0.17039000477089938,0.0172541456016837,0.0028081934817536514,-0.17271318620892817,-0.1844614260692894,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,DIS,-0.006272216540530229,0.0172541456016837,0.0028081934817536514,-0.009054981881187696,-0.023127319995632556,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,TMUS,-0.0639394421325592,0.0172541456016837,0.0028081934817536514,-0.06656072023361204,-0.07981642354105978,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,NFLX,-0.10884262538333311,0.0172541456016837,0.0028081934817536514,-0.11133815977054862,-0.12395798191653795,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,WBD,0.06855960897238478,0.0172541456016837,0.0028081934817536514,0.0655672898546451,0.05043524628779461,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,OMC,-0.1246667994426216,0.0172541456016837,0.0028081934817536514,-0.12711802092659574,-0.139513754412239,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,LYV,-0.054085497705226415,0.0172541456016837,0.0028081934817536514,-0.056734370098677545,-0.0701296166895582,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,TTWO,-0.13545063329868567,0.0172541456016837,0.0028081934817536514,-0.1378716564933561,-0.15011467838260595,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,CHTR,-0.23874057385060132,0.0172541456016837,0.0028081934817536514,-0.24087235116587624,-0.25165266768302985,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,FOXA,-0.05759238642092157,0.0172541456016837,0.0028081934817536514,-0.06023143837004785,-0.07357702334880645,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,ECHO,0.042095516806549105,0.0172541456016837,0.0028081934817536514,0.03917730586981927,0.024420024545756203,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,TKO,-0.00500172877512961,0.0172541456016837,0.0028081934817536514,-0.007788051900301296,-0.021878381595239804,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,NWSA,-0.08349273716759509,0.0172541456016837,0.0028081934817536514,-0.08605925959750249,-0.09903806556589567,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,FOX,-0.05928580060361599,0.0172541456016837,0.0028081934817536514,-0.06192011043485701,-0.0752417147044685,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLC,APP,-0.0060135139092526435,0.0172541456016837,0.0028081934817536514,-0.008797003702549877,-0.022873005346342512,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,XOM,0.026527702836355527,0.0019066729487280387,0.0028081934817536514,0.02365308691011747,0.02457417497296932,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,CVX,0.02342690381784407,0.0019066729487280387,0.0028081934817536514,0.02056097115092581,0.021479276912867995,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,COP,-0.01714021886559769,0.0019066729487280387,0.0028081934817536514,-0.019892550217495142,-0.01901064473227687,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,MPC,0.08246679805269741,0.0019066729487280387,0.0028081934817536514,0.07943553422152316,0.08040681560376428,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,PSX,0.06646929904376297,0.0019066729487280387,0.0028081934817536514,0.06348283348281969,0.06443976054677791,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,VLO,0.11711242899901664,0.0019066729487280387,0.0028081934817536514,0.11398414598149453,0.11498651437386354,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,SLB,-0.058218036060522116,0.0019066729487280387,0.0028081934817536514,-0.06085533598443438,-0.06001028901454075,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,EOG,-0.02871968094452859,0.0019066729487280387,0.0028081934817536514,-0.03143958598584773,-0.030568070579987006,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,WMB,-0.05967169474188494,0.0019066729487280387,0.0028081934817536514,-0.06230492394234255,-0.06146118131879552,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,BKR,-0.06890997805888843,0.0019066729487280387,0.0028081934817536514,-0.07151733702098739,-0.07068188377186357,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,TRGP,-0.038449612042862125,0.0019066729487280387,0.0028081934817536514,-0.041142270069980724,-0.040279485186795805,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,KMI,-0.025047586956106316,0.0019066729487280387,0.0028081934817536514,-0.027777775070968014,-0.02690296474970555,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,OKE,-0.06429480456925984,0.0019066729487280387,0.0028081934817536514,-0.06691508753835729,-0.06607549316260086,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,DVN,0.00498120142996572,0.0019066729487280387,0.0028081934817536514,0.0021669228097023208,0.0030686775168280445,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,OXY,-0.03463048753870579,0.0019066729487280387,0.0028081934817536514,-0.03733384037327436,-0.03646762864638953,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,FANG,-0.069070445882779,0.0019066729487280387,0.0028081934817536514,-0.07167735548207854,-0.07084204621835,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,EQT,-0.07230233798384644,0.0019066729487280387,0.0028081934817536514,-0.07490019721998487,-0.07406778788504198,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,HAL,-0.07263917236550499,0.0019066729487280387,0.0028081934817536514,-0.07523608835434936,-0.07440398125589476,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,EXE,-0.11387758838887119,0.0019066729487280387,0.0028081934817536514,-0.11635902322007496,-0.11556391873988892,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLE,TPL,-0.07598502187513612,0.0019066729487280387,0.0028081934817536514,-0.07857256838251336,-0.07774346346513472,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,JPM,-0.031505854055812965,-0.04916919570471945,0.0028081934817536514,-0.03421795689405782,0.018576745272780526,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,V,-0.03234472596756821,-0.04916919570471945,0.0028081934817536514,-0.03505447968795583,0.017694493763925623,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,MA,-0.04069416262399295,-0.04916919570471945,0.0028081934817536514,-0.04338053516964824,0.008913292504241,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,BAC,-0.06834577016976984,-0.04916919570471945,0.0028081934817536514,-0.07095470909992929,-0.02016823011877844,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,GS,-0.09687900732200083,-0.04916919570471945,0.0028081934817536514,-0.0994080437831687,-0.0501769730237569,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,WFC,-0.023537718856860512,-0.04916919570471945,0.0028081934817536514,-0.026272135100074423,0.02695692728093313,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,MS,-0.08633530205279216,-0.04916919570471945,0.0028081934817536514,-0.08889386436407076,-0.039088033517823195,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,C,0.01205913620620569,-0.04916919570471945,0.0028081934817536514,0.009225037035579753,0.06439456066666382,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,SCHW,-0.08347990761407198,-0.04916919570471945,0.0028081934817536514,-0.086046465970958,-0.036084981422938145,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,AXP,-0.07562242260214957,-0.04916919570471945,0.0028081934817536514,-0.07821098450700914,-0.02782117152487107,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,BLK,-0.06482277712279205,-0.04916919570471945,0.0028081934817536514,-0.06744158159471225,-0.016463056673552412,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,COF,-0.07601422144223624,-0.04916919570471945,0.0028081934817536514,-0.078601686181201,-0.028233230997825376,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,SPGI,-0.07370409466413774,-0.04916919570471945,0.0028081934817536514,-0.07629802851953216,-0.02580364334914731,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,PGR,-0.05582354347440499,-0.04916919570471945,0.0028081934817536514,-0.05846754876681759,-0.006998456233880068,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,CB,-0.011625215768514163,-0.04916919570471945,0.0028081934817536514,-0.014392990946907824,0.03948544763863793,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,BNY,-0.0745192997246853,-0.04916919570471945,0.0028081934817536514,-0.07711095073720686,-0.0266610041507378,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,CME,-0.0541697329503803,-0.04916919570471945,0.0028081934817536514,-0.056818369457379836,-0.005259124150239436,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,BX,-0.1755778427169823,-0.04916919570471945,0.0028081934817536514,-0.17788649649877608,-0.13294546878500857,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,PNC,-0.0733850581918758,-0.04916919570471945,0.0028081934817536514,-0.07597988545455159,-0.02546810891881468,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLF,TRV,-0.013669964135548662,-0.04916919570471945,0.0028081934817536514,-0.016432013344536145,0.03733496160284955,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,CAT,0.005605896070800087,-0.044250304712440736,0.0028081934817536514,0.0027898680996341074,0.05216449560911496,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,GE,-0.045633630400290226,-0.044250304712440736,0.0028081934817536514,-0.04830617080805222,-0.0014473723556179818,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,RTX,-0.10694081355505392,-0.044250304712440736,0.0028081934817536514,-0.10944167364225321,-0.0655930199629845,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,GEV,0.003983925568376012,-0.044250304712440736,0.0028081934817536514,0.00117243964924163,0.05046742941027493,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,UNP,-0.10598833441735511,-0.044250304712440736,0.0028081934817536514,-0.10849186176009074,-0.0645964419442886,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,DE,0.10888775857186395,-0.044250304712440736,0.0028081934817536514,0.1057825073425076,0.1602282104188686,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,BA,-0.05631517509077011,-0.044250304712440736,0.0028081934817536514,-0.05895780365260794,-0.01262346243772472,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,ETN,0.057542548672506744,-0.044250304712440736,0.0028081934817536514,0.05458108095498826,0.10650576598334238,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,UBER,-0.09525658859467434,-0.044250304712440736,0.0028081934817536514,-0.09779016836305132,-0.053367826465157475,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,PH,-0.030557388288675047,-0.044250304712440736,0.0028081934817536514,-0.03327214714369586,0.014326885471457995,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,VRT,-0.059187082077136965,-0.044250304712440736,0.0028081934817536514,-0.061821668352791126,-0.015628335994606002,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,LMT,-0.0761922342799668,-0.044250304712440736,0.0028081934817536514,-0.07877920052431031,-0.03342081062125335,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,ADP,-0.06787453286860512,-0.044250304712440736,0.0028081934817536514,-0.07048479141853448,-0.024718007520846186,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,TT,0.002650938924982249,-0.044250304712440736,0.0028081934817536514,-0.00015681419217905557,0.04907272674914287,Liderazgo interno en sector débil
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,PWR,0.04390265352697553,-0.044250304712440736,0.0028081934817536514,0.040979382011770094,0.09223435662502966,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,HWM,-0.13140294777121342,-0.044250304712440736,0.0028081934817536514,-0.13383530581953618,-0.09118772779995588,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,CSX,-0.0898706881356448,-0.044250304712440736,0.0028081934817536514,-0.09241935020057723,-0.047732563921433546,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,GD,-0.11403461720858665,-0.044250304712440736,0.0028081934817536514,-0.11651561230733631,-0.07301525999979497,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,JCI,0.05914132949768103,-0.044250304712440736,0.0028081934817536514,0.05617538466687089,0.10817856884486265,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLI,MMM,-0.051892851782576854,-0.044250304712440736,0.0028081934817536514,-0.054547864307339045,-0.007996389753319955,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLK,NVDA,-0.011659521781975934,0.04182730473013985,0.0028081934817536514,-0.014427200892224046,-0.05133943626671433,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLK,AAPL,0.08420758434315667,0.04182730473013985,0.0028081934817536514,0.08117144573658108,0.040678795248118904,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLK,MSFT,0.021997357552106633,0.04182730473013985,0.0028081934817536514,0.019135428085931494,-0.01903381403808535,Fortaleza sectorial
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLK,AVGO,-0.04868268192520808,0.04182730473013985,0.0028081934817536514,-0.05134668398368902,-0.08687618979115963,Debilidad relativa doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLK,AMD,0.3229907212915528,0.04182730473013985,0.0028081934817536514,0.31928591119516514,0.2698752617491069,Liderazgo relativo doble
2026-09-25,2026-09-25,2026-09-25,0.9981447124304267,XLK,MU,0.15703611578924703,0.04182730473013985,0.0028081934817536514,0.15379603328929092,0.11058340526883126,Liderazgo relativo doble
