date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-08-25,XLK,75,21,21,21,21,21,21,38.095238095238095,42.85714285714285,85.71428571428571,52.38095238095239,76.19047619047619,5,4,4,0,0,0,13,8,0,5,61.90476190476191
2026-08-26,XLK,75,21,21,21,21,21,21,42.85714285714285,42.85714285714285,85.71428571428571,52.38095238095239,80.95238095238095,5,4,2,0,0,0,14,7,0,7,66.66666666666666
2026-08-27,XLK,75,21,21,21,21,21,21,61.90476190476191,52.38095238095239,90.47619047619048,52.38095238095239,71.42857142857143,5,6,3,0,1,0,14,7,0,7,66.66666666666666
2026-08-28,XLK,75,21,21,21,21,21,21,52.38095238095239,47.61904761904761,90.47619047619048,57.14285714285714,66.66666666666666,4,4,3,0,0,0,5,16,0,-11,23.809523809523807
2026-08-31,XLK,75,21,21,21,21,21,21,52.38095238095239,52.38095238095239,90.47619047619048,47.61904761904761,66.66666666666666,5,4,2,0,1,0,13,8,0,5,61.90476190476191
2026-09-01,XLK,75,21,21,21,21,21,21,42.85714285714285,47.61904761904761,85.71428571428571,52.38095238095239,38.095238095238095,5,4,1,0,0,0,2,19,0,-17,9.523809523809524
2026-09-02,XLK,75,21,21,21,21,21,21,33.33333333333333,42.85714285714285,85.71428571428571,42.85714285714285,38.095238095238095,4,4,3,0,0,0,8,13,0,-5,38.095238095238095
2026-09-03,XLK,75,21,21,21,21,21,21,52.38095238095239,47.61904761904761,80.95238095238095,47.61904761904761,47.61904761904761,5,3,2,0,1,0,16,5,0,11,76.19047619047619
2026-09-04,XLK,75,21,21,21,21,21,21,71.42857142857143,52.38095238095239,85.71428571428571,52.38095238095239,47.61904761904761,5,4,1,0,0,0,16,5,0,11,76.19047619047619
2026-09-06,XLK,75,21,21,21,21,21,21,71.42857142857143,52.38095238095239,85.71428571428571,52.38095238095239,47.61904761904761,5,4,1,0,0,0,16,5,0,11,76.19047619047619
2026-05-06,XLP,36,20,20,20,20,20,20,75.0,80.0,65.0,70.0,75.0,4,5,2,0,0,0,12,8,0,4,60.0
2026-05-07,XLP,36,20,20,20,20,20,20,70.0,70.0,65.0,55.00000000000001,65.0,4,5,2,0,0,0,9,11,0,-2,45.0
2026-05-08,XLP,36,20,20,20,20,20,20,65.0,65.0,65.0,45.0,75.0,6,2,3,0,2,0,8,12,0,-4,40.0
2026-05-11,XLP,36,20,20,20,20,20,20,40.0,55.00000000000001,60.0,50.0,65.0,6,3,4,0,1,0,8,12,0,-4,40.0
2026-05-12,XLP,36,20,20,20,20,20,20,65.0,55.00000000000001,65.0,55.00000000000001,75.0,4,5,5,0,3,0,16,4,0,12,80.0
2026-05-13,XLP,36,20,20,20,20,20,20,60.0,60.0,65.0,55.00000000000001,70.0,5,4,5,0,2,0,14,6,0,8,70.0
2026-05-14,XLP,36,20,20,20,20,20,20,55.00000000000001,60.0,60.0,55.00000000000001,65.0,7,2,6,0,2,0,10,9,1,1,52.63157894736842
2026-05-15,XLP,36,20,20,20,20,20,20,55.00000000000001,60.0,60.0,55.00000000000001,55.00000000000001,5,5,4,0,1,0,5,15,0,-10,25.0
2026-05-18,XLP,36,20,20,20,20,20,20,65.0,65.0,70.0,55.00000000000001,65.0,3,4,3,0,1,0,19,1,0,18,95.0
2026-05-19,XLP,36,20,20,20,20,20,20,75.0,65.0,75.0,50.0,80.0,5,5,4,0,4,0,11,9,0,2,55.00000000000001
2026-05-20,XLP,36,20,20,20,20,20,20,80.0,70.0,65.0,50.0,80.0,8,2,6,0,0,0,9,11,0,-2,45.0
2026-05-21,XLP,36,20,20,20,20,20,20,70.0,70.0,65.0,50.0,65.0,3,2,7,0,0,0,9,11,0,-2,45.0
2026-05-22,XLP,36,20,20,20,20,20,20,70.0,70.0,75.0,45.0,65.0,5,1,6,0,0,0,16,4,0,12,80.0
2026-05-25,XLP,36,20,20,20,20,20,20,70.0,70.0,75.0,50.0,75.0,6,1,6,0,0,0,0,0,20,0,
2026-05-26,XLP,36,20,20,20,20,20,20,65.0,60.0,60.0,65.0,70.0,9,2,4,0,0,0,3,17,0,-14,15.0
2026-05-27,XLP,36,20,20,20,20,20,20,70.0,65.0,70.0,50.0,80.0,4,5,4,0,1,0,16,4,0,12,80.0
2026-05-28,XLP,36,20,20,20,20,20,20,70.0,70.0,65.0,55.00000000000001,60.0,6,3,4,0,0,0,7,13,0,-6,35.0
2026-05-29,XLP,36,20,20,20,20,20,20,45.0,45.0,55.00000000000001,60.0,45.0,5,5,3,0,0,0,2,18,0,-16,10.0
2026-06-01,XLP,36,20,20,20,20,20,20,20.0,40.0,50.0,55.00000000000001,50.0,3,7,5,0,2,0,5,15,0,-10,25.0
2026-06-02,XLP,36,20,20,20,20,20,20,15.0,30.0,50.0,55.00000000000001,45.0,3,6,5,0,1,0,10,10,0,0,50.0
2026-06-03,XLP,36,20,20,20,20,20,20,25.0,40.0,50.0,45.0,30.0,2,6,5,0,1,0,13,7,0,6,65.0
2026-06-04,XLP,36,20,20,20,20,20,20,15.0,35.0,55.00000000000001,50.0,30.0,6,3,7,0,1,0,7,13,0,-6,35.0
2026-06-05,XLP,36,20,20,20,20,20,20,55.00000000000001,60.0,65.0,65.0,65.0,3,4,6,0,0,0,17,3,0,14,85.0
2026-06-08,XLP,36,20,20,20,20,20,20,50.0,60.0,60.0,60.0,60.0,4,4,9,0,0,0,7,13,0,-6,35.0
2026-06-09,XLP,36,20,20,20,20,20,20,65.0,65.0,70.0,65.0,60.0,6,4,6,0,1,0,16,4,0,12,80.0
2026-06-10,XLP,36,20,20,20,20,20,20,80.0,70.0,75.0,65.0,65.0,3,5,4,0,3,0,20,0,0,20,100.0
2026-06-11,XLP,36,20,20,20,20,20,20,70.0,75.0,75.0,60.0,60.0,5,5,7,0,4,0,7,13,0,-6,35.0
2026-06-12,XLP,36,20,20,20,20,20,20,85.0,75.0,75.0,60.0,65.0,4,5,6,0,2,0,17,3,0,14,85.0
2026-06-15,XLP,36,20,20,20,20,20,20,65.0,75.0,75.0,60.0,55.00000000000001,3,8,3,0,2,0,9,11,0,-2,45.0
2026-06-16,XLP,36,20,20,20,20,20,20,75.0,75.0,80.0,55.00000000000001,55.00000000000001,4,6,3,0,1,0,13,7,0,6,65.0
2026-06-17,XLP,36,20,20,20,20,20,20,40.0,60.0,70.0,65.0,45.0,5,4,5,0,0,0,0,20,0,-20,0.0
2026-06-18,XLP,36,20,20,20,20,20,20,50.0,65.0,70.0,55.00000000000001,45.0,4,7,3,0,0,1,6,14,0,-8,30.0
2026-06-19,XLP,36,20,20,20,20,20,20,50.0,65.0,70.0,50.0,45.0,6,5,2,0,0,1,0,0,20,0,
2026-06-22,XLP,36,20,20,20,20,20,20,40.0,55.00000000000001,65.0,60.0,45.0,5,3,6,0,0,1,5,14,1,-9,26.31578947368421
2026-06-23,XLP,36,20,20,20,20,20,20,55.00000000000001,70.0,75.0,50.0,65.0,7,2,5,0,1,0,18,1,1,17,94.73684210526316
2026-06-24,XLP,36,20,20,20,20,20,20,65.0,65.0,80.0,55.00000000000001,60.0,5,6,5,0,2,0,17,3,0,14,85.0
2026-06-25,XLP,36,20,20,20,20,20,20,60.0,65.0,70.0,60.0,60.0,5,5,5,0,3,0,8,12,0,-4,40.0
2026-06-26,XLP,36,20,20,20,20,20,20,60.0,70.0,75.0,50.0,65.0,3,9,4,0,2,0,16,4,0,12,80.0
2026-06-29,XLP,36,20,20,20,20,20,20,65.0,65.0,70.0,65.0,70.0,3,8,5,0,2,0,11,9,0,2,55.00000000000001
2026-06-30,XLP,36,20,20,20,20,20,20,50.0,55.00000000000001,60.0,65.0,70.0,5,6,5,0,0,1,3,17,0,-14,15.0
2026-07-01,XLP,36,20,20,20,20,20,20,45.0,60.0,65.0,55.00000000000001,70.0,6,6,6,0,1,1,13,7,0,6,65.0
2026-07-02,XLP,36,20,20,20,20,20,20,70.0,70.0,75.0,65.0,75.0,6,7,7,0,2,0,18,2,0,16,90.0
2026-07-03,XLP,36,20,20,20,20,20,20,70.0,70.0,75.0,60.0,70.0,4,9,7,0,2,0,0,0,20,0,
2026-07-06,XLP,36,20,20,20,20,20,20,60.0,65.0,70.0,60.0,75.0,6,7,7,0,1,0,4,16,0,-12,20.0
2026-07-07,XLP,36,20,20,20,20,20,20,60.0,65.0,70.0,55.00000000000001,75.0,6,6,7,0,2,0,14,6,0,8,70.0
2026-07-08,XLP,36,20,20,20,20,20,20,65.0,70.0,70.0,55.00000000000001,50.0,6,5,5,0,0,0,6,14,0,-8,30.0
2026-07-09,XLP,36,20,20,20,20,20,20,50.0,65.0,60.0,65.0,50.0,5,5,6,0,0,0,3,17,0,-14,15.0
2026-07-10,XLP,36,20,20,20,20,20,20,70.0,65.0,65.0,60.0,50.0,8,2,6,0,0,0,18,2,0,16,90.0
2026-07-13,XLP,36,20,20,20,20,20,20,65.0,70.0,75.0,55.00000000000001,50.0,6,3,6,0,0,0,12,8,0,4,60.0
2026-07-14,XLP,36,20,20,20,20,20,20,35.0,50.0,65.0,50.0,45.0,6,2,7,0,0,0,2,18,0,-16,10.0
2026-07-15,XLP,36,20,20,20,20,20,20,30.0,60.0,65.0,55.00000000000001,55.00000000000001,6,2,6,0,0,0,8,12,0,-4,40.0
2026-07-16,XLP,36,20,20,20,20,20,20,85.0,75.0,75.0,55.00000000000001,80.0,6,4,6,0,1,0,20,0,0,20,100.0
2026-07-17,XLP,36,20,20,20,20,20,20,55.00000000000001,75.0,75.0,55.00000000000001,75.0,7,4,6,0,5,0,5,15,0,-10,25.0
2026-07-20,XLP,36,20,20,20,20,20,20,55.00000000000001,70.0,75.0,55.00000000000001,80.0,6,2,6,0,2,0,6,14,0,-8,30.0
2026-07-21,XLP,36,20,20,20,20,20,20,35.0,65.0,70.0,60.0,60.0,2,2,6,0,1,0,2,18,0,-16,10.0
2026-07-22,XLP,36,20,20,20,20,20,20,55.00000000000001,70.0,75.0,55.00000000000001,55.00000000000001,2,2,5,0,2,0,12,8,0,4,60.0
2026-07-23,XLP,36,20,20,20,20,20,20,20.0,55.00000000000001,65.0,40.0,25.0,4,1,4,0,1,0,1,19,0,-18,5.0
2026-07-24,XLP,36,20,20,20,20,20,20,45.0,70.0,70.0,45.0,35.0,4,1,5,0,0,0,17,3,0,14,85.0
2026-07-27,XLP,36,20,20,20,20,20,20,80.0,75.0,75.0,55.00000000000001,75.0,4,1,4,0,0,0,17,3,0,14,85.0
2026-07-28,XLP,36,20,20,20,20,20,20,100.0,90.0,80.0,45.0,90.0,13,1,4,0,4,0,19,1,0,18,95.0
2026-07-29,XLP,36,20,20,20,20,20,20,90.0,85.0,75.0,50.0,85.0,11,1,4,0,3,0,16,4,0,12,80.0
2026-07-30,XLP,36,20,20,20,20,20,20,70.0,65.0,70.0,35.0,45.0,12,0,4,0,0,0,4,16,0,-12,20.0
2026-07-31,XLP,36,20,20,20,20,20,20,60.0,60.0,70.0,45.0,45.0,10,0,4,0,0,0,5,15,0,-10,25.0
2026-08-03,XLP,36,20,20,20,20,20,20,45.0,55.00000000000001,70.0,30.0,55.00000000000001,10,1,4,0,1,0,7,13,0,-6,35.0
2026-08-04,XLP,36,20,20,20,20,20,20,60.0,65.0,75.0,35.0,45.0,9,0,4,0,0,0,10,10,0,0,50.0
2026-08-05,XLP,36,20,20,20,20,20,20,55.00000000000001,70.0,70.0,45.0,55.00000000000001,7,0,5,0,0,0,12,8,0,4,60.0
2026-08-06,XLP,36,20,20,20,20,20,20,45.0,65.0,70.0,45.0,60.0,6,0,4,0,0,0,8,12,0,-4,40.0
2026-08-07,XLP,36,20,20,20,20,20,20,45.0,55.00000000000001,70.0,50.0,55.00000000000001,5,0,5,0,0,0,9,11,0,-2,45.0
2026-08-10,XLP,36,20,20,20,20,20,20,45.0,60.0,60.0,40.0,40.0,4,0,5,0,1,0,8,12,0,-4,40.0
2026-08-11,XLP,36,20,20,20,20,20,20,40.0,50.0,60.0,55.00000000000001,60.0,4,0,5,0,1,0,8,12,0,-4,40.0
2026-08-12,XLP,36,20,20,20,20,20,20,40.0,60.0,70.0,60.0,65.0,4,1,4,0,1,0,14,6,0,8,70.0
2026-08-13,XLP,36,20,20,20,20,20,20,65.0,80.0,80.0,55.00000000000001,55.00000000000001,4,1,4,0,1,0,18,2,0,16,90.0
2026-08-14,XLP,36,20,20,20,20,20,20,70.0,80.0,70.0,50.0,55.00000000000001,4,2,3,0,0,0,10,9,1,1,52.63157894736842
2026-08-17,XLP,36,20,20,20,20,20,20,40.0,40.0,65.0,50.0,45.0,3,2,3,0,0,0,2,18,0,-16,10.0
2026-08-18,XLP,36,20,20,20,20,20,20,55.00000000000001,80.0,70.0,40.0,55.00000000000001,6,2,2,0,0,0,18,2,0,16,90.0
2026-08-19,XLP,36,20,20,20,20,20,20,65.0,75.0,75.0,40.0,60.0,6,3,2,0,1,0,14,6,0,8,70.0
2026-08-20,XLP,36,20,20,20,20,20,20,45.0,65.0,75.0,35.0,70.0,5,4,4,0,1,0,8,12,0,-4,40.0
2026-08-21,XLP,36,20,20,20,20,20,20,65.0,70.0,75.0,45.0,60.0,5,3,3,0,1,0,16,4,0,12,80.0
2026-08-24,XLP,36,20,20,20,20,20,20,90.0,85.0,80.0,40.0,65.0,5,3,3,0,2,0,18,2,0,16,90.0
2026-08-25,XLP,36,20,20,20,20,20,20,75.0,75.0,75.0,40.0,25.0,5,4,6,0,0,0,2,18,0,-16,10.0
2026-08-26,XLP,36,20,20,20,20,20,20,80.0,85.0,75.0,35.0,25.0,7,4,3,0,0,0,9,11,0,-2,45.0
2026-08-27,XLP,36,20,20,20,20,20,20,40.0,50.0,70.0,40.0,25.0,8,3,4,0,0,0,2,18,0,-16,10.0
2026-08-28,XLP,36,20,20,20,20,20,20,45.0,50.0,70.0,45.0,60.0,8,3,3,0,0,0,11,9,0,2,55.00000000000001
2026-08-31,XLP,36,20,20,20,20,20,20,40.0,40.0,70.0,45.0,50.0,6,6,1,0,0,0,3,17,0,-14,15.0
2026-09-01,XLP,36,20,20,20,20,20,20,35.0,40.0,70.0,45.0,45.0,4,7,2,0,0,0,10,10,0,0,50.0
2026-09-02,XLP,36,20,20,20,20,20,20,40.0,60.0,75.0,45.0,45.0,6,6,0,0,0,0,13,7,0,6,65.0
2026-09-03,XLP,36,20,20,20,20,20,20,45.0,45.0,75.0,40.0,40.0,10,5,2,0,0,0,7,13,0,-6,35.0
2026-09-04,XLP,36,20,20,20,20,20,20,35.0,35.0,70.0,45.0,45.0,9,5,2,0,0,0,4,16,0,-12,20.0
2026-09-06,XLP,36,20,20,20,20,20,20,35.0,35.0,70.0,45.0,45.0,9,5,2,0,0,0,4,16,0,-12,20.0
2026-05-06,XLRE,32,20,20,20,20,20,20,95.0,95.0,80.0,50.0,90.0,7,7,4,0,1,0,18,2,0,16,90.0
2026-05-07,XLRE,32,20,20,20,20,20,20,80.0,90.0,85.0,30.0,90.0,8,6,4,0,0,0,7,13,0,-6,35.0
2026-05-08,XLRE,32,20,20,20,20,20,20,75.0,85.0,85.0,40.0,80.0,7,6,4,0,0,0,11,9,0,2,55.00000000000001
2026-05-11,XLRE,32,20,20,20,20,20,20,80.0,85.0,85.0,45.0,80.0,6,6,3,0,1,0,14,6,0,8,70.0
2026-05-12,XLRE,32,20,20,20,20,20,20,75.0,85.0,80.0,40.0,70.0,5,7,3,0,1,0,9,11,0,-2,45.0
2026-05-13,XLRE,32,20,20,20,20,20,20,55.00000000000001,70.0,80.0,40.0,60.0,7,5,4,0,2,0,3,16,1,-13,15.789473684210526
2026-05-14,XLRE,32,20,20,20,20,20,20,50.0,70.0,75.0,60.0,60.0,5,5,5,0,1,0,8,12,0,-4,40.0
2026-05-15,XLRE,32,20,20,20,20,20,20,20.0,45.0,65.0,40.0,30.0,6,6,3,0,1,0,2,18,0,-16,10.0
2026-05-18,XLRE,32,20,20,20,20,20,20,50.0,60.0,80.0,45.0,35.0,6,4,3,0,0,0,17,3,0,14,85.0
2026-05-19,XLRE,32,20,20,20,20,20,20,45.0,75.0,85.0,45.0,45.0,7,5,3,0,0,0,13,7,0,6,65.0
2026-05-20,XLRE,32,20,20,20,20,20,20,75.0,85.0,85.0,45.0,65.0,7,3,3,0,0,0,20,0,0,20,100.0
2026-05-21,XLRE,32,20,20,20,20,20,20,80.0,85.0,85.0,45.0,65.0,6,5,4,0,0,0,10,10,0,0,50.0
2026-05-22,XLRE,32,20,20,20,20,20,20,80.0,85.0,85.0,50.0,65.0,7,4,5,0,1,0,12,8,0,4,60.0
2026-05-25,XLRE,32,20,20,20,20,20,20,80.0,85.0,85.0,50.0,65.0,7,4,4,0,1,0,0,0,20,0,
2026-05-26,XLRE,32,20,20,20,20,20,20,90.0,80.0,85.0,55.00000000000001,70.0,5,7,3,0,2,0,14,6,0,8,70.0
2026-05-27,XLRE,32,20,20,20,20,20,20,75.0,85.0,90.0,50.0,75.0,7,6,3,0,3,0,9,11,0,-2,45.0
2026-05-28,XLRE,32,20,20,20,20,20,20,65.0,70.0,90.0,60.0,60.0,8,6,2,0,0,1,6,13,1,-7,31.57894736842105
2026-05-29,XLRE,32,20,20,20,20,20,20,55.00000000000001,70.0,90.0,60.0,60.0,2,11,1,0,0,1,3,17,0,-14,15.0
2026-06-01,XLRE,32,20,20,20,20,20,20,30.0,45.0,80.0,65.0,55.00000000000001,3,8,3,0,0,1,4,16,0,-12,20.0
2026-06-02,XLRE,32,20,20,20,20,20,20,40.0,60.0,80.0,60.0,50.0,5,7,3,0,0,0,13,7,0,6,65.0
2026-06-03,XLRE,32,20,20,20,20,20,20,40.0,65.0,70.0,60.0,20.0,4,8,2,0,0,0,11,9,0,2,55.00000000000001
2026-06-04,XLRE,32,20,20,20,20,20,20,70.0,70.0,90.0,60.0,60.0,6,7,2,0,1,0,19,1,0,18,95.0
2026-06-05,XLRE,32,20,20,20,20,20,20,65.0,70.0,90.0,50.0,55.00000000000001,8,7,2,0,3,0,14,6,0,8,70.0
2026-06-08,XLRE,32,20,20,20,20,20,20,55.00000000000001,65.0,85.0,55.00000000000001,45.0,9,5,2,0,2,0,3,17,0,-14,15.0
2026-06-09,XLRE,32,20,20,20,20,20,20,80.0,70.0,90.0,55.00000000000001,55.00000000000001,8,8,3,0,4,0,19,1,0,18,95.0
2026-06-10,XLRE,32,20,20,20,20,20,20,85.0,80.0,85.0,55.00000000000001,70.0,7,8,3,0,3,0,11,9,0,2,55.00000000000001
2026-06-11,XLRE,32,20,20,20,20,20,20,70.0,70.0,90.0,55.00000000000001,70.0,6,9,3,0,3,0,9,11,0,-2,45.0
2026-06-12,XLRE,32,20,20,20,20,20,20,90.0,85.0,90.0,55.00000000000001,90.0,4,11,3,0,3,0,19,1,0,18,95.0
2026-06-15,XLRE,32,20,20,20,20,20,20,65.0,75.0,85.0,45.0,75.0,7,10,3,0,1,0,3,17,0,-14,15.0
2026-06-16,XLRE,32,20,20,20,20,20,20,65.0,75.0,80.0,55.00000000000001,75.0,9,8,3,0,0,0,10,10,0,0,50.0
2026-06-17,XLRE,32,20,20,20,20,20,20,35.0,50.0,75.0,50.0,35.0,7,7,3,0,0,0,0,20,0,-20,0.0
2026-06-18,XLRE,32,20,20,20,20,20,20,35.0,50.0,75.0,45.0,40.0,7,8,3,0,0,0,8,12,0,-4,40.0
2026-06-19,XLRE,32,20,20,20,20,20,20,35.0,50.0,75.0,50.0,40.0,5,8,3,0,0,0,0,0,20,0,
2026-06-22,XLRE,32,20,20,20,20,20,20,50.0,60.0,70.0,45.0,40.0,6,6,3,0,0,1,17,3,0,14,85.0
2026-06-23,XLRE,32,20,20,20,20,20,20,75.0,70.0,75.0,50.0,50.0,8,3,4,0,2,0,18,2,0,16,90.0
2026-06-24,XLRE,32,20,20,20,20,20,20,75.0,70.0,75.0,60.0,65.0,7,6,3,0,3,0,11,9,0,2,55.00000000000001
2026-06-25,XLRE,32,20,20,20,20,20,20,75.0,70.0,75.0,65.0,75.0,9,4,4,0,2,0,13,7,0,6,65.0
2026-06-26,XLRE,32,20,20,20,20,20,20,80.0,75.0,75.0,60.0,75.0,6,7,2,0,3,0,18,2,0,16,90.0
2026-06-29,XLRE,32,20,20,20,20,20,20,80.0,75.0,75.0,60.0,80.0,5,6,5,0,2,0,7,13,0,-6,35.0
2026-06-30,XLRE,32,20,20,20,20,20,20,50.0,55.00000000000001,70.0,55.00000000000001,55.00000000000001,5,7,2,0,3,0,1,19,0,-18,5.0
2026-07-01,XLRE,32,20,20,20,20,20,20,55.00000000000001,55.00000000000001,65.0,55.00000000000001,55.00000000000001,6,5,3,0,3,1,12,8,0,4,60.0
2026-07-02,XLRE,32,20,20,20,20,20,20,60.0,55.00000000000001,65.0,60.0,60.0,9,4,1,0,4,0,16,4,0,12,80.0
2026-07-03,XLRE,32,20,20,20,20,20,20,60.0,55.00000000000001,65.0,55.00000000000001,55.00000000000001,11,3,1,0,4,0,0,0,20,0,
2026-07-06,XLRE,32,20,20,20,20,20,20,50.0,55.00000000000001,65.0,55.00000000000001,55.00000000000001,5,4,5,0,4,2,3,17,0,-14,15.0
2026-07-07,XLRE,32,20,20,20,20,20,20,60.0,60.0,70.0,50.0,55.00000000000001,7,5,4,0,6,0,18,2,0,16,90.0
2026-07-08,XLRE,32,20,20,20,20,20,20,35.0,55.00000000000001,65.0,45.0,40.0,10,2,4,0,0,1,1,19,0,-18,5.0
2026-07-09,XLRE,32,20,20,20,20,20,20,35.0,55.00000000000001,70.0,40.0,40.0,7,2,4,0,0,1,8,12,0,-4,40.0
2026-07-10,XLRE,32,20,20,20,20,20,20,40.0,55.00000000000001,70.0,50.0,35.0,7,2,4,0,0,0,14,6,0,8,70.0
2026-07-13,XLRE,32,20,20,20,20,20,20,55.00000000000001,65.0,70.0,45.0,45.0,4,4,5,0,0,0,15,5,0,10,75.0
2026-07-14,XLRE,32,20,20,20,20,20,20,60.0,60.0,65.0,45.0,40.0,3,5,5,0,0,0,11,9,0,2,55.00000000000001
2026-07-15,XLRE,32,20,20,20,20,20,20,65.0,65.0,65.0,45.0,60.0,2,6,4,0,1,0,8,12,0,-4,40.0
2026-07-16,XLRE,32,20,20,20,20,20,20,70.0,70.0,75.0,50.0,70.0,2,6,4,0,3,0,15,5,0,10,75.0
2026-07-17,XLRE,32,20,20,20,20,20,20,70.0,70.0,70.0,50.0,65.0,5,3,3,0,7,0,11,9,0,2,55.00000000000001
2026-07-20,XLRE,32,20,20,20,20,20,20,70.0,65.0,65.0,50.0,60.0,3,5,6,0,0,0,5,15,0,-10,25.0
2026-07-21,XLRE,32,20,20,20,20,20,20,45.0,60.0,70.0,50.0,50.0,6,3,7,0,2,0,8,12,0,-4,40.0
2026-07-22,XLRE,32,20,20,20,20,20,20,40.0,55.00000000000001,70.0,45.0,50.0,5,5,8,0,1,0,8,10,2,-2,44.44444444444444
2026-07-23,XLRE,32,20,20,20,20,20,20,45.0,60.0,70.0,35.0,40.0,5,5,6,0,2,0,9,11,0,-2,45.0
2026-07-24,XLRE,32,20,20,20,20,20,20,75.0,75.0,70.0,25.0,50.0,5,6,6,0,3,0,18,2,0,16,90.0
2026-07-27,XLRE,32,20,20,20,20,20,20,70.0,75.0,75.0,35.0,45.0,9,3,5,0,3,1,7,13,0,-6,35.0
2026-07-28,XLRE,32,20,20,20,20,20,20,80.0,80.0,80.0,45.0,80.0,3,9,5,0,6,0,13,7,0,6,65.0
2026-07-29,XLRE,32,20,20,20,20,20,20,90.0,80.0,85.0,40.0,85.0,4,8,4,0,3,0,9,11,0,-2,45.0
2026-07-30,XLRE,32,20,20,20,20,20,20,45.0,75.0,75.0,35.0,45.0,11,1,5,0,0,0,5,15,0,-10,25.0
2026-07-31,XLRE,32,20,20,20,20,20,20,35.0,65.0,80.0,45.0,55.00000000000001,11,1,5,0,0,0,6,14,0,-8,30.0
2026-08-03,XLRE,32,20,20,20,20,20,20,45.0,80.0,80.0,45.0,75.0,7,1,6,0,0,0,12,8,0,4,60.0
2026-08-04,XLRE,32,20,20,20,20,20,20,55.00000000000001,75.0,80.0,45.0,50.0,5,2,6,0,0,0,13,6,1,7,68.42105263157895
2026-08-05,XLRE,32,20,20,20,20,20,20,45.0,65.0,80.0,40.0,65.0,5,3,6,0,0,1,13,7,0,6,65.0
2026-08-06,XLRE,32,20,20,20,20,20,20,45.0,50.0,80.0,55.00000000000001,70.0,6,1,7,0,1,0,4,16,0,-12,20.0
2026-08-07,XLRE,32,20,20,20,20,20,20,50.0,50.0,80.0,55.00000000000001,55.00000000000001,4,1,10,0,0,0,16,2,2,14,88.88888888888889
2026-08-10,XLRE,32,20,20,20,20,20,20,20.0,50.0,80.0,55.00000000000001,40.0,4,1,8,0,0,0,2,18,0,-16,10.0
2026-08-11,XLRE,32,20,20,20,20,20,20,25.0,30.0,80.0,45.0,35.0,4,0,9,0,0,0,6,13,1,-7,31.57894736842105
2026-08-12,XLRE,32,20,20,20,20,20,20,30.0,50.0,80.0,45.0,40.0,5,0,8,0,0,0,14,6,0,8,70.0
2026-08-13,XLRE,32,20,20,20,20,20,20,50.0,65.0,80.0,50.0,40.0,5,2,6,0,0,0,20,0,0,20,100.0
2026-08-14,XLRE,32,20,20,20,20,20,20,50.0,60.0,80.0,50.0,40.0,6,2,5,0,0,0,11,8,1,3,57.89473684210527
2026-08-17,XLRE,32,20,20,20,20,20,20,30.0,50.0,70.0,45.0,40.0,8,0,4,0,0,1,2,18,0,-16,10.0
2026-08-18,XLRE,32,20,20,20,20,20,20,30.0,50.0,70.0,50.0,40.0,8,0,6,0,0,0,7,13,0,-6,35.0
2026-08-19,XLRE,32,20,20,20,20,20,20,55.00000000000001,65.0,80.0,45.0,45.0,8,1,7,0,0,0,17,3,0,14,85.0
2026-08-20,XLRE,32,20,20,20,20,20,20,55.00000000000001,60.0,80.0,55.00000000000001,55.00000000000001,3,3,7,0,0,0,12,7,1,5,63.1578947368421
2026-08-21,XLRE,32,20,20,20,20,20,20,55.00000000000001,60.0,80.0,60.0,35.0,5,2,5,0,0,0,9,11,0,-2,45.0
2026-08-24,XLRE,32,20,20,20,20,20,20,65.0,75.0,85.0,55.00000000000001,55.00000000000001,5,3,2,0,0,0,14,6,0,8,70.0
2026-08-25,XLRE,32,20,20,20,20,20,20,60.0,65.0,85.0,55.00000000000001,30.0,6,3,3,0,0,0,7,13,0,-6,35.0
2026-08-26,XLRE,32,20,20,20,20,20,20,50.0,55.00000000000001,75.0,40.0,30.0,7,3,1,0,0,0,4,16,0,-12,20.0
2026-08-27,XLRE,32,20,20,20,20,20,20,30.0,35.0,75.0,40.0,25.0,4,6,3,0,0,1,2,18,0,-16,10.0
2026-08-28,XLRE,32,20,20,20,20,20,20,25.0,25.0,75.0,35.0,25.0,6,6,3,0,0,0,11,9,0,2,55.00000000000001
2026-08-31,XLRE,32,20,20,20,20,20,20,15.0,20.0,70.0,40.0,25.0,4,10,0,0,0,1,2,17,1,-15,10.526315789473683
2026-09-01,XLRE,32,20,20,20,20,20,20,20.0,20.0,70.0,40.0,25.0,5,8,1,0,0,1,7,13,0,-6,35.0
2026-09-02,XLRE,32,20,20,20,20,20,20,10.0,15.0,55.00000000000001,50.0,20.0,7,8,0,0,0,1,3,17,0,-14,15.0
2026-09-03,XLRE,32,20,20,20,20,20,20,25.0,25.0,70.0,45.0,25.0,6,6,2,0,0,1,17,3,0,14,85.0
2026-09-04,XLRE,32,20,20,20,20,20,20,15.0,20.0,60.0,40.0,20.0,7,5,2,0,0,0,4,16,0,-12,20.0
