ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596134,Molson Coors Beverage Co,60871R209,US60871R2094,,1771686.0,76288799.16,0.492803198187,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596135,Mondelez International Inc,609207105,US6092071058,,12889606.0,742956889.84,4.799282928296,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596136,Monster Beverage Corp,61174X109,US61174X1090,,7463555.0,540809195.3,3.493468294005,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596137,PepsiCo Inc,713448108,US7134481081,,4606083.0,715278629.07,4.620489506746,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596139,Philip Morris International Inc,718172109,US7181721090,,5246562.0,867466561.08,5.6035787734,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596141,Procter & Gamble Co/The,742718109,US7427181091,,7832780.0,1131366743.2,7.308296309697,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596142,J M Smucker Co/The,832696405,US8326964058,,1116497.0,107674970.68,0.695548632304,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596144,Sysco Corp,871829107,US8718291078,,5011816.0,357492835.28,2.30929854048,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596146,Target Corp,87612E106,US87612E1064,,4738430.0,574297716.0,3.709794285307,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596147,Tyson Foods Inc,902494103,US9024941034,,2951769.0,189119839.83,1.221658525696,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596152,Walmart Inc,931142103,US9311421039,,14774280.0,1836147518.4,11.86097276894,EC,CORP
0001410368-26-055332,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170596159,Bunge Global SA,000000000,CH1300646267,,1416442.0,180171422.4,1.163854381749,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603209,Adobe Inc,00724F101,US00724F1012,,3078477.0,748316189.16,0.888753168541,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603211,Advanced Micro Devices Inc,007903107,US0079031078,,12227034.0,2487345526.62,2.954147257621,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603212,Akamai Technologies Inc,00971T101,US00971T1016,,1078931.0,123915225.35,0.147170475202,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603215,Amphenol Corp,032095101,US0320951017,,9218349.0,1164738396.15,1.383325598317,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603217,Analog Devices Inc,032654105,US0326541051,,3664430.0,1165801760.2,1.38458852458,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603219,Apple Inc,037833100,US0378331005,,45203775.0,11472266057.25,13.62527358946,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603221,Applied Materials Inc,038222105,US0382221051,,5952433.0,2034482075.07,2.416294631536,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603223,AppLovin Corp,03831W108,US03831W1080,,2032328.0,808866544.0,0.960667047326,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603224,Arista Networks Inc,040413205,US0404132054,,7743884.0,950794077.52,1.129230212131,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603226,Autodesk Inc,052769106,US0527691069,,1589858.0,380612005.2,0.452041704437,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603228,Broadcom Inc,11135F101,US11135F1012,,14598581.0,4518406805.31,5.366379109726,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603230,CDW Corp/DE,12514G108,US12514G1085,,976368.0,118160055.36,0.140335228767,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603232,Cadence Design Systems Inc,127387108,US1273871087,,2041331.0,567224644.97,0.673676058054,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603234,Ciena Corp,171779309,US1717793095,,1056287.0,410082302.01,0.48704271076,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603236,Cisco Systems Inc,17275R102,US17275R1023,,29630625.0,2299040193.75,2.730502542104,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603238,Cognizant Technology Solutions Corp,192446102,US1924461023,,3586545.0,220034535.75,0.26132855826,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603240,Coherent Corp,19247G107,US19247G1076,,1405999.0,334923021.79,0.397778240194,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603241,Corning Inc,219350105,US2193501051,,5855024.0,796107613.28,0.945513639891,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603243,Crowdstrike Holdings Inc,22788C105,US22788C1053,,1890554.0,738091187.14,0.876609233831,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603245,Datadog Inc,23804L103,US23804L1035,,2461854.0,290621864.7,0.345163056527,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603247,Dell Technologies Inc,24703L202,US24703L2025,,2228717.0,365799321.21,0.434449114538,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603249,EPAM Systems Inc,29414B104,US29414B1044,,414277.0,56093105.8,0.066620134957,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603251,Fair Isaac Corp,303250104,US3032501047,,177894.0,189908960.76,0.225549297282,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603253,F5 Inc,315616102,US3156161024,,423848.0,122631941.84,0.145646357052,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603255,First Solar Inc,336433107,US3364331070,,804703.0,158735713.78,0.188525747038,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603257,Fortinet Inc,34959E109,US34959E1091,,4740369.0,387382954.68,0.460083362351,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603259,Gartner Inc,366651107,US3666511072,,528321.0,83654347.14,0.099353812145,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603261,GoDaddy Inc,380237107,US3802371076,,1013493.0,83785466.31,0.099509538533,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603263,HP Inc,40434L105,US40434L1052,,6884240.0,132246250.4,0.157064989069,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603265,Hewlett Packard Enterprise Co,42824C109,US42824C1099,,9965172.0,237270745.32,0.28179949834,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603266,Intel Corp,458140100,US4581401001,,35211746.0,1553894350.98,1.845514700894,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603268,International Business Machines Corp,459200101,US4592001014,,7009907.0,1699131357.73,2.018008429893,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603270,Intuit Inc,461202103,US4612021034,,2086892.0,902330362.96,1.071671281162,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603272,Jabil Inc,466313103,US4663131039,,791866.0,210343365.58,0.249818639966,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603274,KLA Corp,482480100,US4824801009,,982992.0,1447367250.72,1.718995591374,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603276,Keysight Technologies Inc,49338L103,US49338L1035,,1286292.0,363210272.04,0.431374176849,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603278,Lam Research Corp,512807306,US5128073062,,9364996.0,2000925045.36,2.376439932528,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603280,Lumentum Holdings Inc,55024U109,US55024U1097,,535478.0,376312519.28,0.446935331236,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603281,Microsoft Corp,594918104,US5949181045,,22863796.0,8463491365.32,10.0518402205,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603283,Microchip Technology Inc,595017104,US5950171042,,4058183.0,262199203.63,0.311406296417,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603285,Micron Technology Inc,595112103,US5951121038,,8440588.0,2851568249.92,3.386723893109,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603287,Monolithic Power Systems Inc,609839105,US6098391054,,365270.0,399367954.5,0.474317594777,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603289,Motorola Solutions Inc,620076307,US6200763075,,1242331.0,539134384.07,0.640314079867,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603291,NetApp Inc,64110D104,US64110D1046,,1485362.0,152086215.18,0.180628332769,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603293,Gen Digital Inc,668771108,US6687711084,,4133315.0,77830321.45,0.092436787816,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603295,NVIDIA Corp,67066G104,US67066G1040,,74820670.0,13048724848.0,15.49758741302,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603297,ON Semiconductor Corp,682189105,US6821891057,,2954931.0,182969327.52,0.217307298619,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603299,Oracle Corp,68389X105,US68389X1054,,12716753.0,1870761533.83,2.221848551269,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603300,PTC Inc,69370C100,US69370C1009,,892390.0,127156651.1,0.151020221402,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603302,Palantir Technologies Inc,69608A108,US69608A1088,,17130982.0,2505920046.96,2.976207670112,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603304,Palo Alto Networks Inc,697435105,US6974351057,,6060075.0,971551224.0,1.15388286561,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603306,Qnity Electronics Inc,74743L100,US74743L1008,,1570871.0,181247095.98,0.21526185478,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603308,QUALCOMM Inc,747525103,US7475251036,,8001800.0,1030471804.0,1.223861108665,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603310,Roper Technologies Inc,776696106,US7766961061,,799436.0,282888422.96,0.335978274814,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603311,Salesforce Inc,79466L302,US79466L3024,,7026859.0,1311703769.53,1.55787205762,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603313,Sandisk Corp/DE,80004C200,US80004C2008,,1106884.0,703247680.56,0.835226624013,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603315,ServiceNow Inc,81762P102,US81762P1021,,7844329.0,820124596.95,0.974037906297,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603317,Skyworks Solutions Inc,83088M102,US83088M1027,,1127734.0,60390155.7,0.071723614969,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603319,Super Micro Computer Inc,86800U302,US86800U3023,,3773253.0,85916970.81,0.102041063851,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603321,Synopsys Inc,871607107,US8716071076,,1434761.0,568854041.28,0.675611244215,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603323,Teledyne Technologies Inc,879360105,US8793601050,,352096.0,213021600.96,0.252999501498,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603325,Teradyne Inc,880770102,US8807701029,,1174494.0,348190491.24,0.413535624149,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603327,Texas Instruments Inc,882508104,US8825081040,,6806035.0,1321323634.9,1.569297289297,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603329,Trimble Inc,896239100,US8962391004,,1784226.0,116385061.98,0.13822712124,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603331,Tyler Technologies Inc,902252105,US9022521051,,322695.0,110484314.1,0.13121897622,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603333,VeriSign Inc,92343E102,US92343E1029,,618922.0,153715467.92,0.182563348417,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603336,Western Digital Corp,958102105,US9581021055,,2542530.0,687728939.7,0.816795471099,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603338,Workday Inc,98138H101,US98138H1014,,1597323.0,207524204.16,0.246470404713,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603340,Zebra Technologies Corp,989207105,US9892071054,,368923.0,77134420.84,0.091610287092,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603347,Accenture PLC,000000000,IE00B4BNMY34,,4614452.0,914999687.08,1.086718265469,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603349,Seagate Technology Holdings PLC,000000000,IE00BKVD2N49,,1635365.0,640670592.4,0.760905653566,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603351,TE Connectivity PLC,000000000,IE000IVNQZ81,,2200570.0,459963141.4,0.546284719284,EC,CORP
0001410368-26-055331,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170603353,NXP Semiconductors NV,000000000,NL0009538784,,1887436.0,371560650.96,0.441291676739,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604190,Abbott Laboratories,002824100,US0028241000,,12654022.0,1299188438.74,3.365434537472,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604192,AbbVie Inc,00287Y109,US00287Y1091,,12861501.0,2797247852.49,7.246027021123,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604193,Agilent Technologies Inc,00846U101,US00846U1016,,2058218.0,234595687.64,0.607699703894,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604195,Align Technology Inc,016255101,US0162551016,,485595.0,83245550.85,0.215640351751,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604199,Cencora Inc,03073E105,US03073E1055,,1415612.0,444700353.68,1.151957548631,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604201,Amgen Inc,031162100,US0311621009,,3918600.0,1378759410.0,3.571556210721,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604202,Elevance Health Inc,036752103,US0367521038,,1606111.0,470188995.25,1.217983655464,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604204,Baxter International Inc,071813109,US0718131099,,3744022.0,62899569.6,0.162935858734,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604206,Becton Dickinson & Co,075887109,US0758871091,,2072101.0,325796440.23,0.843947313138,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604208,Biogen Inc,09062X103,US09062X1037,,1067952.0,195787640.16,0.507170835697,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604210,Bio-Techne Corp,09073M104,US09073M1045,,1138580.0,59502190.8,0.154135244743,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604212,Boston Scientific Corp,101137107,US1011371077,,10792113.0,677205090.75,1.754240827121,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604213,Bristol-Myers Squibb Co,110122108,US1101221083,,14819702.0,898814926.3,2.328301811782,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604215,Cigna Group/The,125523100,US1255231003,,1917238.0,511423236.5,1.324797367387,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604217,CVS Health Corp,126650100,US1266501006,,9258008.0,664910134.56,1.722391813564,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604219,Cardinal Health Inc,14149Y108,US14149Y1082,,1712437.0,361855062.47,0.937354034628,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604221,Centene Corp,15135B101,US15135B1017,,3399698.0,111306112.52,0.288328793681,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604222,Charles River Laboratories International Inc,159864107,US1598641074,,358098.0,61771905.0,0.160014741767,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604224,Cooper Cos Inc/The,216648501,US2166485019,,1426157.0,101970225.5,0.264144991179,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604226,Danaher Corp,235851102,US2358511028,,4578318.0,868049092.8,2.24860559871,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604229,DaVita Inc,23918K108,US23918K1088,,243066.0,37356813.54,0.096769573026,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604230,Dexcom Inc,252131107,US2521311074,,2800696.0,175883708.8,0.455611434433,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604232,Edwards Lifesciences Corp,28176E108,US28176E1082,,4222890.0,338169031.2,0.875997432834,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604234,GE HealthCare Technologies Inc,36266G107,US36266G1076,,3316530.0,236070605.4,0.611520349939,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604236,Gilead Sciences Inc,375558103,US3755581036,,9028573.0,1258312219.01,3.259548249126,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604237,HCA Healthcare Inc,40412C101,US40412C1018,,1139133.0,539083300.92,1.39644835606,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604239,Hologic Inc,436440101,US4364401012,,1619665.0,122430477.35,0.317145492237,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604241,Humana Inc,444859102,US4448591028,,877586.0,152164636.54,0.394169242831,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604243,IDEXX Laboratories Inc,45168D104,US45168D1046,,581073.0,326499107.97,0.845767512741,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604245,Incyte Corp,45337C102,US45337C1027,,1216510.0,114497921.2,0.296596896173,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604246,Insulet Corp,45784P101,US45784P1012,,511958.0,107429266.72,0.278286162171,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604248,Intuitive Surgical Inc,46120E602,US46120E6023,,2584328.0,1191349364.72,3.086086805169,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604250,IQVIA Holdings Inc,46266C105,US46266C1053,,1234171.0,210475522.34,0.545218515693,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604252,Johnson & Johnson,478160104,US4781601046,,17537133.0,4286776790.52,11.10452205012,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604254,Labcorp Holdings Inc,504922105,US5049221055,,603269.0,160958201.89,0.416948208264,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604255,Eli Lilly & Co,532457108,US5324571083,,5766540.0,5303890495.8,13.73926654923,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604257,McKesson Corp,58155Q103,US58155Q1031,,891339.0,771329117.04,1.998060922372,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604259,Merck & Co Inc,58933Y105,US58933Y1055,,18061996.0,2172677498.84,5.628131897846,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604260,Mettler-Toledo International Inc,592688105,US5926881054,,147904.0,186536524.8,0.4832066268,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604262,Moderna Inc,60770K107,US60770K1079,,2530630.0,128556004.0,0.333013135708,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604264,Revvity Inc,714046109,US7140461093,,825064.0,72283857.04,0.18724503831,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604266,Pfizer Inc,717081103,US7170811035,,41375596.0,1161826735.68,3.009611005012,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604268,Quest Diagnostics Inc,74834L100,US74834L1008,,800521.0,156886105.58,0.406399797307,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604269,Regeneron Pharmaceuticals Inc,75886F107,US75886F1075,,733541.0,566763118.24,1.4681505129,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604271,ResMed Inc,761152107,US7611521078,,1060128.0,237977533.44,0.616460081001,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604273,Henry Schein Inc,806407102,US8064071025,,728128.0,53663033.6,0.1390094164,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604275,Solventum Corp,83444M101,US83444M1018,,1072915.0,70061349.5,0.181487826029,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604277,Stryker Corp,863667101,US8636671013,,2506383.0,823572389.97,2.133392572367,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604279,Thermo Fisher Scientific Inc,883556102,US8835561023,,2734073.0,1343878901.69,3.481201290795,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604281,UnitedHealth Group Inc,91324P102,US91324P1021,,6591912.0,1783705468.08,4.620533717785,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604282,Universal Health Services Inc,913903100,US9139031002,,401953.0,71937528.41,0.186347904147,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604288,Vertex Pharmaceuticals Inc,92532F100,US92532F1003,,1848362.0,825367567.48,2.138042823411,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604290,Viatris Inc,92556V106,US92556V1061,,8381597.0,113235375.47,0.293326381383,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604291,Waters Corp,941848103,US9418481035,,713700.0,212539860.0,0.550566002671,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604293,West Pharmaceutical Services Inc,955306105,US9553061055,,523523.0,131215804.72,0.339903117899,EC,CORP
