ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Amman Mineral Internasional PT,000000000,ID1000191109,ID1000191109,7400.0,4900.0,2500.0,51.02040816326531
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Barito Renewables Energy Tbk PT,000000000,ID1000198500,ID1000198500,18300.0,12100.0,6200.0,51.2396694214876
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Reliance Industries Ltd,000000000,INE002A01018,INE002A01018,7469.0,4948.0,2521.0,50.9498787388844
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Siemens Ltd,000000000,INE003A01024,INE003A01024,110.0,73.0,37.0,50.68493150684932
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Astral Ltd,000000000,INE006I01046,INE006I01046,217.0,144.0,73.0,50.69444444444444
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Infosys Ltd,000000000,INE009A01021,INE009A01021,3905.0,2587.0,1318.0,50.9470429068419
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Swiggy Ltd,000000000,INE00H001014,INE00H001014,1855.0,1229.0,626.0,50.935720097640356
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Dalmia Bharat Ltd,000000000,INE00R701025,INE00R701025,165.0,109.0,56.0,51.37614678899083
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Affle 3i Ltd,000000000,INE00WC01027,INE00WC01027,231.0,153.0,78.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Zydus Lifesciences Ltd,000000000,INE010B01027,INE010B01027,370.0,245.0,125.0,51.02040816326531
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tejas Networks Ltd,000000000,INE010J01012,INE010J01012,273.0,181.0,92.0,50.82872928176796
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,L&T Technology Services Ltd,000000000,INE010V01017,INE010V01017,60.0,40.0,20.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,ACC Ltd,000000000,INE012A01025,INE012A01025,139.0,92.0,47.0,51.08695652173913
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Dabur India Ltd,000000000,INE016A01026,INE016A01026,657.0,435.0,222.0,51.03448275862069
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Great Eastern Shipping Co Ltd/The,000000000,INE017A01032,INE017A01032,269.0,178.0,91.0,51.12359550561798
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Larsen & Toubro Ltd,000000000,INE018A01030,INE018A01030,729.0,483.0,246.0,50.931677018633536
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,SBI Cards & Payment Services Ltd,000000000,INE018E01016,INE018E01016,420.0,278.0,142.0,51.07913669064749
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,JSW Steel Ltd,000000000,INE019A01038,INE019A01038,1007.0,667.0,340.0,50.97451274362819
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Himadri Speciality Chemical Ltd,000000000,INE019C01026,INE019C01026,485.0,321.0,164.0,51.09034267912772
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,REC Ltd,000000000,INE020B01018,INE020B01018,1534.0,1016.0,518.0,50.98425196850393
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Asian Paints Ltd,000000000,INE021A01026,INE021A01026,466.0,309.0,157.0,50.80906148867314
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indian Energy Exchange Ltd,000000000,INE022Q01020,INE022Q01020,1549.0,1026.0,523.0,50.97465886939572
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Max Healthcare Institute Ltd,000000000,INE027H01010,INE027H01010,907.0,601.0,306.0,50.91514143094842
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bank of Baroda,000000000,INE028A01039,INE028A01039,1487.0,985.0,502.0,50.964467005076145
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bharat Petroleum Corp Ltd,000000000,INE029A01011,INE029A01011,1525.0,1525.0,0.0,0.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Hindustan Unilever Ltd,000000000,INE030A01027,INE030A01027,945.0,626.0,319.0,50.95846645367412
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Ajanta Pharma Ltd,000000000,INE031B01049,INE031B01049,100.0,66.0,34.0,51.515151515151516
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Hindalco Industries Ltd,000000000,INE038A01020,INE038A01020,1638.0,1085.0,553.0,50.967741935483865
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cohance Lifesciences Ltd,000000000,INE03QK01018,INE03QK01018,269.0,178.0,91.0,51.12359550561798
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,HDFC Bank Ltd,000000000,INE040A01034,INE040A01034,12351.0,8182.0,4169.0,50.95331214861892
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Suzlon Energy Ltd,000000000,INE040H01021,INE040H01021,13245.0,8774.0,4471.0,50.95737405972191
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Embassy Office Parks REIT,000000000,INE041025011,INE041025011,829.0,549.0,280.0,51.001821493624774
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Escorts Kubota Ltd,000000000,INE042A01014,INE042A01014,77.0,51.0,26.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Sun Pharmaceutical Industries Ltd,000000000,INE044A01036,INE044A01036,1091.0,723.0,368.0,50.89903181189488
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Grasim Industries Ltd,000000000,INE047A01021,INE047A01021,367.0,243.0,124.0,51.028806584362144
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Navin Fluorine International Ltd,000000000,INE048G01026,INE048G01026,89.0,59.0,30.0,50.847457627118644
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,KPIT Technologies Ltd,000000000,INE04I401011,INE04I401011,282.0,187.0,95.0,50.80213903743316
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indian Hotels Co Ltd/The,000000000,INE053A01029,INE053A01029,1159.0,768.0,391.0,50.911458333333336
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indian Railway Finance Corp Ltd,000000000,INE053F01010,INE053F01010,2353.0,1559.0,794.0,50.93008338678641
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Aditya Birla Real Estate Ltd,000000000,INE055A01016,INE055A01016,112.0,74.0,38.0,51.35135135135135
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cipla Ltd/India,000000000,INE059A01026,INE059A01026,593.0,393.0,200.0,50.89058524173028
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Fortis Healthcare Ltd,000000000,INE061F01013,INE061F01013,812.0,538.0,274.0,50.92936802973978
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,State Bank of India,000000000,INE062A01020,INE062A01020,1932.0,1280.0,652.0,50.9375
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Eicher Motors Ltd,000000000,INE066A01021,INE066A01021,166.0,110.0,56.0,50.90909090909091
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Hindustan Aeronautics Ltd,000000000,INE066F01020,INE066F01020,245.0,162.0,83.0,51.23456790123457
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Inox Wind Ltd,000000000,INE066P01011,INE066P01011,1439.0,953.0,486.0,50.99685204616999
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,CG Power & Industrial Solutions Ltd,000000000,INE067A01029,INE067A01029,898.0,595.0,303.0,50.924369747899156
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Shree Cement Ltd,000000000,INE070A01015,INE070A01015,12.0,8.0,4.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Sona Blw Precision Forgings Ltd,000000000,INE073K01018,INE073K01018,661.0,438.0,223.0,50.91324200913242
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Wipro Ltd,000000000,INE075A01022,INE075A01022,3547.0,2350.0,1197.0,50.93617021276595
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Ambuja Cements Ltd,000000000,INE079A01024,INE079A01024,1007.0,667.0,340.0,50.97451274362819
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Hitachi Energy India Ltd,000000000,INE07Y701011,INE07Y701011,23.0,15.0,8.0,53.333333333333336
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Steel Ltd,000000000,INE081A01020,INE081A01020,7487.0,4960.0,2527.0,50.947580645161295
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Chambal Fertilisers and Chemicals Ltd,000000000,INE085A01013,INE085A01013,590.0,391.0,199.0,50.89514066496164
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Dr Reddy's Laboratories Ltd,000000000,INE089A01031,INE089A01031,626.0,415.0,211.0,50.84337349397591
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,ICICI Bank Ltd,000000000,INE090A01021,INE090A01021,5696.0,3773.0,1923.0,50.96739994699179
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Chemicals Ltd,000000000,INE092A01019,INE092A01019,285.0,189.0,96.0,50.79365079365079
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,IDFC First Bank Ltd,000000000,INE092T01019,INE092T01019,10303.0,6825.0,3478.0,50.95970695970696
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Oberoi Realty Ltd,000000000,INE093I01010,INE093I01010,199.0,132.0,67.0,50.75757575757576
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Hindustan Petroleum Corp Ltd,000000000,INE094A01015,INE094A01015,780.0,780.0,0.0,0.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,IndusInd Bank Ltd,000000000,INE095A01012,INE095A01012,643.0,426.0,217.0,50.93896713615024
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,NBCC India Ltd,000000000,INE095N01031,INE095N01031,2690.0,1782.0,908.0,50.953984287317624
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Gujarat Fluorochemicals Ltd,000000000,INE09N301011,INE09N301011,75.0,50.0,25.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Piramal Pharma Ltd,000000000,INE0DK501011,INE0DK501011,1411.0,935.0,476.0,50.90909090909091
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Motherson Sumi Wiring India Ltd,000000000,INE0FS801015,INE0FS801015,6884.0,4560.0,2324.0,50.96491228070176
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Life Insurance Corp of India,000000000,INE0J1Y01017,INE0J1Y01017,154.0,102.0,52.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cello World Ltd,000000000,INE0LMW01024,INE0LMW01024,358.0,237.0,121.0,51.0548523206751
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Atul Ltd,000000000,INE100A01010,INE100A01010,41.0,27.0,14.0,51.85185185185185
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Mahindra & Mahindra Ltd,000000000,INE101A01026,INE101A01026,1031.0,683.0,348.0,50.95168374816984
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Godrej Consumer Products Ltd,000000000,INE102D01028,INE102D01028,451.0,299.0,152.0,50.836120401337794
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Container Corp Of India Ltd,000000000,INE111A01025,INE111A01025,439.0,291.0,148.0,50.85910652920962
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Steel Authority of India Ltd,000000000,INE114A01011,INE114A01011,2295.0,1520.0,775.0,50.98684210526315
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,LIC Housing Finance Ltd,000000000,INE115A01026,INE115A01026,506.0,335.0,171.0,51.04477611940299
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,ABB India Ltd,000000000,INE117A01022,INE117A01022,74.0,49.0,25.0,51.02040816326531
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bajaj Holdings & Investment Ltd,000000000,INE118A01012,INE118A01012,39.0,26.0,13.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Carborundum Universal Ltd,000000000,INE120A01034,INE120A01034,234.0,155.0,79.0,50.967741935483865
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cholamandalam Investment and Finance Co Ltd,000000000,INE121A01024,INE121A01024,510.0,338.0,172.0,50.887573964497044
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,JSW Energy Ltd,000000000,INE121E01018,INE121E01018,687.0,455.0,232.0,50.989010989010985
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indus Towers Ltd,000000000,INE121J01017,INE121J01017,1677.0,1111.0,566.0,50.94509450945095
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,SBI Life Insurance Co Ltd,000000000,INE123W01016,INE123W01016,522.0,346.0,176.0,50.86705202312138
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,EID Parry India Ltd,000000000,INE126A01031,INE126A01031,371.0,246.0,125.0,50.81300813008131
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,HDFC Asset Management Co Ltd,000000000,INE127D01025,INE127D01025,269.0,178.0,91.0,51.12359550561798
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Five-Star Business Finance Ltd,000000000,INE128S01021,INE128S01021,391.0,259.0,132.0,50.965250965250966
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,GAIL India Ltd,000000000,INE129A01019,INE129A01019,3161.0,2094.0,1067.0,50.955109837631326
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Power Finance Corp Ltd,000000000,INE134E01011,INE134E01011,1765.0,1169.0,596.0,50.98374679213003
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cyient Ltd,000000000,INE136B01020,INE136B01020,169.0,112.0,57.0,50.89285714285714
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,National Aluminium Co Ltd,000000000,INE139A01034,INE139A01034,1516.0,1004.0,512.0,50.99601593625498
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Technologies Ltd,000000000,INE142M01025,INE142M01025,296.0,196.0,100.0,51.02040816326531
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Delhivery Ltd,000000000,INE148O01028,INE148O01028,771.0,511.0,260.0,50.88062622309197
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cholamandalam Financial Holdings Ltd,000000000,INE149A01033,INE149A01033,154.0,102.0,52.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Aditya Birla Lifestyle Brands Ltd,000000000,INE14LE01019,INE14LE01019,918.0,608.0,310.0,50.98684210526315
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Communications Ltd,000000000,INE151A01013,INE151A01013,149.0,99.0,50.0,50.505050505050505
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Thermax Ltd,000000000,INE152A01029,INE152A01029,65.0,43.0,22.0,51.162790697674424
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,ITC Ltd,000000000,INE154A01025,INE154A01025,2338.0,1549.0,789.0,50.936087798579734
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Motors Passenger Vehicles Limited,000000000,INE155A01022,INE155A01022,2113.0,1400.0,713.0,50.92857142857142
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Hero MotoCorp Ltd,000000000,INE158A01026,INE158A01026,162.0,107.0,55.0,51.4018691588785
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,GlaxoSmithKline Pharmaceuticals Ltd,000000000,INE159A01016,INE159A01016,118.0,78.0,40.0,51.28205128205128
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Punjab National Bank,000000000,INE160A01022,INE160A01022,3446.0,2283.0,1163.0,50.941743320192735
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Coromandel International Ltd,000000000,INE169A01031,INE169A01031,193.0,128.0,65.0,50.78125
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Federal Bank Ltd,000000000,INE171A01029,INE171A01029,2459.0,1629.0,830.0,50.951503990178026
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Castrol India Ltd,000000000,INE172A01027,INE172A01027,1321.0,875.0,446.0,50.97142857142857
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bata India Ltd,000000000,INE176A01028,INE176A01028,226.0,150.0,76.0,50.66666666666667
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Havells India Ltd,000000000,INE176B01034,INE176B01034,335.0,222.0,113.0,50.9009009009009
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Procter & Gamble Hygiene & Health Care Ltd,000000000,INE179A01014,INE179A01014,2.0,2.0,0.0,0.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Max Financial Services Ltd,000000000,INE180A01020,INE180A01020,383.0,254.0,129.0,50.78740157480315
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,PVR Inox Ltd,000000000,INE191H01014,INE191H01014,196.0,130.0,66.0,50.76923076923077
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Consumer Products Ltd,000000000,INE192A01025,INE192A01025,660.0,437.0,223.0,51.029748283752866
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Avenue Supermarts Ltd,000000000,INE192R01011,INE192R01011,163.0,108.0,55.0,50.92592592592593
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Supreme Industries Ltd,000000000,INE195A01028,INE195A01028,89.0,59.0,30.0,50.847457627118644
