REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,SELECT SECTOR SPDR TRUST,Digital Realty Trust Inc,253868103,US2538681030,US2538681030,1878483.0,2070659.0,-192176.0,-9.280910087078558
2026-03-31,SELECT SECTOR SPDR TRUST,Walt Disney Co/The,254687106,US2546871060,US2546871060,11297673.0,11086515.0,211158.0,1.9046382023566468
2026-03-31,SELECT SECTOR SPDR TRUST,Dollar General Corp,256677105,US2566771059,US2566771059,2303461.0,2223941.0,79520.0,3.5756344255535555
2026-03-31,SELECT SECTOR SPDR TRUST,Dollar Tree Inc,256746108,US2567461080,US2567461080,1935209.0,1916609.0,18600.0,0.9704639809162955
2026-03-31,SELECT SECTOR SPDR TRUST,Dominion Energy Inc,25746U109,US25746U1097,US25746U1097,14649314.0,14104508.0,544806.0,3.8626373922436716
2026-03-31,SELECT SECTOR SPDR TRUST,Domino's Pizza Inc,25754A201,US25754A2015,US25754A2015,165910.0,173688.0,-7778.0,-4.478144719266732
2026-03-31,SELECT SECTOR SPDR TRUST,DoorDash Inc,25809K105,US25809K1051,US25809K1051,1995791.0,2088607.0,-92816.0,-4.443918841601125
2026-03-31,SELECT SECTOR SPDR TRUST,Dover Corp,260003108,US2600031080,US2600031080,756530.0,734265.0,22265.0,3.0322839846649368
2026-03-31,SELECT SECTOR SPDR TRUST,Dow Inc,260557103,US2605571031,US2605571031,5881117.0,5417532.0,463585.0,8.557125274017762
2026-03-31,SELECT SECTOR SPDR TRUST,Duke Energy Corp,26441C204,US26441C2044,US26441C2044,13341195.0,12844959.0,496236.0,3.8632743008366157
2026-03-31,SELECT SECTOR SPDR TRUST,DuPont de Nemours Inc,26614N102,US26614N1028,US26614N1028,3353854.0,3193474.0,160380.0,5.022116979815712
2026-03-31,SELECT SECTOR SPDR TRUST,EOG Resources Inc,26875P101,US26875P1012,US26875P1012,12527098.0,10238978.0,2288120.0,22.347152225544388
2026-03-31,SELECT SECTOR SPDR TRUST,EQT Corp,26884L109,US26884L1098,US26884L1098,14408070.0,11776291.0,2631779.0,22.348114529438853
2026-03-31,SELECT SECTOR SPDR TRUST,eBay Inc,278642103,US2786421030,US2786421030,2413168.0,2525341.0,-112173.0,-4.441895173760692
2026-03-31,SELECT SECTOR SPDR TRUST,Ecolab Inc,278865100,US2788651006,US2788651006,1053810.0,947560.0,106250.0,11.21301025792562
2026-03-31,SELECT SECTOR SPDR TRUST,Edison International,281020107,US2810201077,US2810201077,6601163.0,6355700.0,245463.0,3.862092295105181
2026-03-31,SELECT SECTOR SPDR TRUST,Edwards Lifesciences Corp,28176E108,US28176E1082,US28176E1082,4222890.0,4101757.0,121133.0,2.953197861306752
2026-03-31,SELECT SECTOR SPDR TRUST,Electronic Arts Inc,285512109,US2855121099,US2855121099,5701346.0,5928693.0,-227347.0,-3.834690040452424
2026-03-31,SELECT SECTOR SPDR TRUST,EMCOR Group Inc,29084Q100,US29084Q1004,US29084Q1004,251127.0,239664.0,11463.0,4.782946124574404
2026-03-31,SELECT SECTOR SPDR TRUST,Emerson Electric Co,291011104,US2910111044,US2910111044,3152689.0,3007707.0,144982.0,4.8203498545569765
2026-03-31,SELECT SECTOR SPDR TRUST,Entergy Corp,29364G103,US29364G1031,US29364G1031,7760113.0,7376664.0,383449.0,5.198135634210803
2026-03-31,SELECT SECTOR SPDR TRUST,EPAM Systems Inc,29414B104,US29414B1044,US29414B1044,414277.0,439308.0,-25031.0,-5.6978247607601045
2026-03-31,SELECT SECTOR SPDR TRUST,Equifax Inc,294429105,US2944291051,US2944291051,675422.0,655248.0,20174.0,3.0788342734354015
2026-03-31,SELECT SECTOR SPDR TRUST,Equinix Inc,29444U700,US29444U7000,US29444U7000,529930.0,567895.0,-37965.0,-6.685214696378732
2026-03-31,SELECT SECTOR SPDR TRUST,Equity Residential,29476L107,US29476L1070,US29476L1070,2846843.0,2791821.0,55022.0,1.9708283589814677
2026-03-31,SELECT SECTOR SPDR TRUST,Erie Indemnity Co,29530P102,US29530P1021,US29530P1021,171925.0,172014.0,-89.0,-0.0517399746532259
2026-03-31,SELECT SECTOR SPDR TRUST,Essex Property Trust Inc,297178105,US2971781057,US2971781057,533659.0,519332.0,14327.0,2.758736222686066
2026-03-31,SELECT SECTOR SPDR TRUST,Evergy Inc,30034W106,US30034W1062,US30034W1062,3949512.0,3802499.0,147013.0,3.866220609130995
2026-03-31,SELECT SECTOR SPDR TRUST,Eversource Energy,30040W108,US30040W1080,US30040W1080,6436600.0,6197151.0,239449.0,3.8638561493821917
2026-03-31,SELECT SECTOR SPDR TRUST,Exelon Corp,30161N101,US30161N1019,US30161N1019,17548309.0,16687409.0,860900.0,5.1589794437231085
2026-03-31,SELECT SECTOR SPDR TRUST,Expedia Group Inc,30212P303,US30212P3038,US30212P3038,624711.0,653699.0,-28988.0,-4.434456837168177
2026-03-31,SELECT SECTOR SPDR TRUST,Expeditors International of Washington Inc,302130109,US3021301094,US3021301094,751782.0,717531.0,34251.0,4.773452296834562
2026-03-31,SELECT SECTOR SPDR TRUST,Extra Space Storage Inc,30225T102,US30225T1025,US30225T1025,1757379.0,1711328.0,46051.0,2.690951121000767
2026-03-31,SELECT SECTOR SPDR TRUST,Exxon Mobil Corp,30231G102,US30231G1022,US30231G1022,61086635.0,52147968.0,8938667.0,17.140968944369988
2026-03-31,SELECT SECTOR SPDR TRUST,Meta Platforms Inc,30303M102,US30303M1027,US30303M1027,7670125.0,8122395.0,-452270.0,-5.568185245854209
2026-03-31,SELECT SECTOR SPDR TRUST,FactSet Research Systems Inc,303075105,US3030751057,US3030751057,251357.0,253610.0,-2253.0,-0.8883719096250149
2026-03-31,SELECT SECTOR SPDR TRUST,Fair Isaac Corp,303250104,US3032501047,US3032501047,177894.0,188498.0,-10604.0,-5.625523878237435
2026-03-31,SELECT SECTOR SPDR TRUST,Fastenal Co,311900104,US3119001044,US3119001044,6441005.0,6146223.0,294782.0,4.796148789264562
2026-03-31,SELECT SECTOR SPDR TRUST,Federal Realty Investment Trust,313745101,US3137451015,US3137451015,649172.0,632368.0,16804.0,2.6573134630468336
2026-03-31,SELECT SECTOR SPDR TRUST,FedEx Corp,31428X106,US31428X1063,US31428X1063,1213488.0,1162169.0,51319.0,4.4157949489273935
2026-03-31,SELECT SECTOR SPDR TRUST,F5 Inc,315616102,US3156161024,US3156161024,423848.0,458679.0,-34831.0,-7.5937638304783945
2026-03-31,SELECT SECTOR SPDR TRUST,Fidelity National Information Services Inc,31620M106,US31620M1062,US31620M1062,3508459.0,3506064.0,2395.0,0.06831021909468851
2026-03-31,SELECT SECTOR SPDR TRUST,Fifth Third Bancorp,316773100,US3167731005,US3167731005,6097779.0,4475332.0,1622447.0,36.253109266530394
2026-03-31,SELECT SECTOR SPDR TRUST,First Solar Inc,336433107,US3364331070,US3364331070,804703.0,853299.0,-48596.0,-5.695072887698216
2026-03-31,SELECT SECTOR SPDR TRUST,Fiserv Inc,337738108,US3377381088,US3377381088,3643824.0,3641463.0,2361.0,0.06483657804569208
2026-03-31,SELECT SECTOR SPDR TRUST,FirstEnergy Corp,337932107,US3379321074,US3379321074,8919257.0,8587421.0,331836.0,3.8642102209732117
2026-03-31,SELECT SECTOR SPDR TRUST,Ford Motor Co,345370860,US3453708600,US3453708600,20920919.0,21865465.0,-944546.0,-4.319807513812306
2026-03-31,SELECT SECTOR SPDR TRUST,Fortinet Inc,34959E109,US34959E1091,US34959E1091,4740369.0,5026355.0,-285986.0,-5.689729436142095
2026-03-31,SELECT SECTOR SPDR TRUST,Fortive Corp,34959J108,US34959J1088,US34959J1088,1758177.0,1700365.0,57812.0,3.3999758875300303
2026-03-31,SELECT SECTOR SPDR TRUST,Fox Corp,35137L105,US35137L1052,US35137L1052,6630626.0,7267592.0,-636966.0,-8.764471093038795
2026-03-31,SELECT SECTOR SPDR TRUST,Fox Corp,35137L204,US35137L2043,US35137L2043,4677006.0,5176659.0,-499653.0,-9.652036187819208
2026-03-31,SELECT SECTOR SPDR TRUST,Franklin Resources Inc,354613101,US3546131018,US3546131018,2079947.0,2081060.0,-1113.0,-0.053482359951178726
2026-03-31,SELECT SECTOR SPDR TRUST,Freeport-McMoRan Inc,35671D857,US35671D8570,US35671D8570,5853845.0,5337546.0,516299.0,9.672965816125988
2026-03-31,SELECT SECTOR SPDR TRUST,GE HealthCare Technologies Inc,36266G107,US36266G1076,US36266G1076,3316530.0,3219723.0,96807.0,3.006687221229901
2026-03-31,SELECT SECTOR SPDR TRUST,Arthur J Gallagher & Co,363576109,US3635761097,US3635761097,1740867.0,1738704.0,2163.0,0.12440300361648676
2026-03-31,SELECT SECTOR SPDR TRUST,Gartner Inc,366651107,US3666511072,US3666511072,528321.0,573103.0,-44782.0,-7.813953163741945
2026-03-31,SELECT SECTOR SPDR TRUST,GE Vernova Inc,36828A101,US36828A1016,US36828A1016,1511959.0,1452564.0,59395.0,4.088976458180156
2026-03-31,SELECT SECTOR SPDR TRUST,Generac Holdings Inc,368736104,US3687361044,US3687361044,329205.0,314176.0,15029.0,4.783624465267875
2026-03-31,SELECT SECTOR SPDR TRUST,General Dynamics Corp,369550108,US3695501086,US3695501086,1423646.0,1357350.0,66296.0,4.8842229343942245
2026-03-31,SELECT SECTOR SPDR TRUST,General Electric Co,369604301,US3696043013,US3696043013,5883564.0,5647164.0,236400.0,4.186172032545894
2026-03-31,SELECT SECTOR SPDR TRUST,General Mills Inc,370334104,US3703341046,US3703341046,5583669.0,5389586.0,194083.0,3.601074368235334
2026-03-31,SELECT SECTOR SPDR TRUST,General Motors Co,37045V100,US37045V1008,US37045V1008,4826080.0,5211889.0,-385809.0,-7.402479216268803
2026-03-31,SELECT SECTOR SPDR TRUST,Genuine Parts Co,372460105,US3724601055,US3724601055,742507.0,777231.0,-34724.0,-4.467655047212475
2026-03-31,SELECT SECTOR SPDR TRUST,Gilead Sciences Inc,375558103,US3755581036,US3755581036,9028573.0,8769456.0,259117.0,2.9547670915961035
2026-03-31,SELECT SECTOR SPDR TRUST,Global Payments Inc,37940X102,US37940X1028,US37940X1028,1612112.0,1602862.0,9250.0,0.5770927253874631
2026-03-31,SELECT SECTOR SPDR TRUST,Globe Life Inc,37959E102,US37959E1029,US37959E1029,539333.0,538981.0,352.0,0.06530842460123826
2026-03-31,SELECT SECTOR SPDR TRUST,GoDaddy Inc,380237107,US3802371076,US3802371076,1013493.0,1074602.0,-61109.0,-5.686663527519956
2026-03-31,SELECT SECTOR SPDR TRUST,Goldman Sachs Group Inc/The,38141G104,US38141G1040,US38141G1040,2031838.0,2030690.0,1148.0,0.056532508654693725
2026-03-31,SELECT SECTOR SPDR TRUST,WW Grainger Inc,384802104,US3848021040,US3848021040,245384.0,234177.0,11207.0,4.785696289558753
2026-03-31,SELECT SECTOR SPDR TRUST,HCA Healthcare Inc,40412C101,US40412C1018,US40412C1018,1139133.0,1129024.0,10109.0,0.8953751204580239
2026-03-31,SELECT SECTOR SPDR TRUST,HP Inc,40434L105,US40434L1052,US40434L1052,6884240.0,7432609.0,-548369.0,-7.377880364754826
2026-03-31,SELECT SECTOR SPDR TRUST,Halliburton Co,406216101,US4062161017,US4062161017,19336729.0,15881718.0,3455011.0,21.754642665233067
2026-03-31,SELECT SECTOR SPDR TRUST,Hartford Insurance Group Inc/The,416515104,US4165151048,US4165151048,1889621.0,1886615.0,3006.0,0.1593329852672644
2026-03-31,SELECT SECTOR SPDR TRUST,Hasbro Inc,418056107,US4180561072,US4180561072,711600.0,744874.0,-33274.0,-4.46706422831244
2026-03-31,SELECT SECTOR SPDR TRUST,Healthpeak Properties Inc,42250P103,US42250P1030,US42250P1030,5746650.0,5597963.0,148687.0,2.656091153156961
2026-03-31,SELECT SECTOR SPDR TRUST,Jack Henry & Associates Inc,426281101,US4262811015,US4262811015,488946.0,490071.0,-1125.0,-0.22955857416578412
2026-03-31,SELECT SECTOR SPDR TRUST,Hershey Co/The,427866108,US4278661081,US4278661081,1550561.0,1497098.0,53463.0,3.5711089053622405
2026-03-31,SELECT SECTOR SPDR TRUST,Hewlett Packard Enterprise Co,42824C109,US42824C1099,US42824C1099,9965172.0,10491996.0,-526824.0,-5.021199016850559
2026-03-31,SELECT SECTOR SPDR TRUST,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,US43300A2033,1224139.0,1298635.0,-74496.0,-5.736484847551467
2026-03-31,SELECT SECTOR SPDR TRUST,Hologic Inc,436440101,US4364401012,US4364401012,1619665.0,1573212.0,46453.0,2.952748898431998
2026-03-31,SELECT SECTOR SPDR TRUST,Home Depot Inc/The,437076102,US4370761029,US4370761029,3874354.0,3977424.0,-103070.0,-2.5913757245895837
2026-03-31,SELECT SECTOR SPDR TRUST,Honeywell International Inc,438516106,US4385161066,US4385161066,3561492.0,3399014.0,162478.0,4.780150949657753
2026-03-31,SELECT SECTOR SPDR TRUST,Hormel Foods Corp,440452100,US4404521001,US4404521001,3050935.0,2945301.0,105634.0,3.5865264704694018
2026-03-31,SELECT SECTOR SPDR TRUST,Host Hotels & Resorts Inc,44107P104,US44107P1049,US44107P1049,5287876.0,5151695.0,136181.0,2.6434212429113138
2026-03-31,SELECT SECTOR SPDR TRUST,Howmet Aerospace Inc,443201108,US4432011082,US4432011082,2249161.0,2152558.0,96603.0,4.487823324621218
2026-03-31,SELECT SECTOR SPDR TRUST,Hubbell Inc,443510607,US4435106079,US4435106079,298198.0,284521.0,13677.0,4.807026546370919
2026-03-31,SELECT SECTOR SPDR TRUST,Humana Inc,444859102,US4448591028,US4448591028,877586.0,850125.0,27461.0,3.2302308484046462
2026-03-31,SELECT SECTOR SPDR TRUST,JB Hunt Transport Services Inc,445658107,US4456581077,US4456581077,419247.0,402683.0,16564.0,4.11340930707281
2026-03-31,SELECT SECTOR SPDR TRUST,Huntington Bancshares Inc/OH,446150104,US4461501045,US4461501045,13751445.0,10644392.0,3107053.0,29.18957700918944
2026-03-31,SELECT SECTOR SPDR TRUST,Huntington Ingalls Industries Inc,446413106,US4464131063,US4464131063,220139.0,210068.0,10071.0,4.794161890435477
2026-03-31,SELECT SECTOR SPDR TRUST,IDEX Corp,45167R104,US45167R1041,US45167R1041,419857.0,400743.0,19114.0,4.769640392970058
2026-03-31,SELECT SECTOR SPDR TRUST,IDEXX Laboratories Inc,45168D104,US45168D1046,US45168D1046,581073.0,564402.0,16671.0,2.953745734423337
2026-03-31,SELECT SECTOR SPDR TRUST,Illinois Tool Works Inc,452308109,US4523081093,US4523081093,1471239.0,1413346.0,57893.0,4.096166119265912
2026-03-31,SELECT SECTOR SPDR TRUST,Incyte Corp,45337C102,US45337C1027,US45337C1027,1216510.0,1165668.0,50842.0,4.361619260372594
2026-03-31,SELECT SECTOR SPDR TRUST,Ingersoll Rand Inc,45687V106,US45687V1061,US45687V1061,1996655.0,1924911.0,71744.0,3.727133358373452
2026-03-31,SELECT SECTOR SPDR TRUST,Insulet Corp,45784P101,US45784P1012,US45784P1012,511958.0,497216.0,14742.0,2.964908611146866
2026-03-31,SELECT SECTOR SPDR TRUST,Intel Corp,458140100,US4581401001,US4581401001,35211746.0,35654386.0,-442640.0,-1.2414741905806483
2026-03-31,SELECT SECTOR SPDR TRUST,Interactive Brokers Group Inc,45841N107,US45841N1072,US45841N1072,3017149.0,3015392.0,1757.0,0.058267714446413606
2026-03-31,SELECT SECTOR SPDR TRUST,Intercontinental Exchange Inc,45866F104,US45866F1049,US45866F1049,3847373.0,3860412.0,-13039.0,-0.3377618761935255
2026-03-31,SELECT SECTOR SPDR TRUST,International Business Machines Corp,459200101,US4592001014,US4592001014,7009907.0,7432826.0,-422919.0,-5.689881614341571
2026-03-31,SELECT SECTOR SPDR TRUST,International Flavors & Fragrances Inc,459506101,US4595061015,US4595061015,2099022.0,1952025.0,146997.0,7.530487570599761
2026-03-31,SELECT SECTOR SPDR TRUST,International Paper Co,460146103,US4601461035,US4601461035,4327933.0,4024849.0,303084.0,7.530319771002588
2026-03-31,SELECT SECTOR SPDR TRUST,Intuit Inc,461202103,US4612021034,US4612021034,2086892.0,2216979.0,-130087.0,-5.867759685590166
2026-03-31,SELECT SECTOR SPDR TRUST,Intuitive Surgical Inc,46120E602,US46120E6023,US46120E6023,2584328.0,2505689.0,78639.0,3.1384182155087883
2026-03-31,SELECT SECTOR SPDR TRUST,Invitation Homes Inc,46187W107,US46187W1071,US46187W1071,4662990.0,4548024.0,114966.0,2.527823072173762
2026-03-31,SELECT SECTOR SPDR TRUST,IQVIA Holdings Inc,46266C105,US46266C1053,US46266C1053,1234171.0,1203750.0,30421.0,2.5271858774662515
2026-03-31,SELECT SECTOR SPDR TRUST,Iron Mountain Inc,46284V101,US46284V1017,US46284V1017,2449532.0,2383430.0,66102.0,2.773398002039078
2026-03-31,SELECT SECTOR SPDR TRUST,JPMorgan Chase & Co,46625H100,US46625H1005,US46625H1005,18265999.0,18431041.0,-165042.0,-0.8954567460405519
2026-03-31,SELECT SECTOR SPDR TRUST,Jabil Inc,466313103,US4663131039,US4663131039,791866.0,849571.0,-57705.0,-6.792251618758173
2026-03-31,SELECT SECTOR SPDR TRUST,Jacobs Solutions Inc,46982L108,US46982L1089,US46982L1089,658844.0,639930.0,18914.0,2.955635772662635
2026-03-31,SELECT SECTOR SPDR TRUST,Johnson & Johnson,478160104,US4781601046,US4781601046,17537133.0,17029489.0,507644.0,2.9809702452023075
2026-03-31,SELECT SECTOR SPDR TRUST,KLA Corp,482480100,US4824801009,US4824801009,982992.0,1044802.0,-61810.0,-5.915953453381598
2026-03-31,SELECT SECTOR SPDR TRUST,KKR & Co Inc,48251W104,US48251W1045,US48251W1045,4650365.0,4646902.0,3463.0,0.07452276807214786
2026-03-31,SELECT SECTOR SPDR TRUST,Kenvue Inc,49177J102,US49177J1025,US49177J1025,20050277.0,19357181.0,693096.0,3.580562686271312
2026-03-31,SELECT SECTOR SPDR TRUST,Keurig Dr Pepper Inc,49271V100,US49271V1008,US49271V1008,14216930.0,13727066.0,489864.0,3.568599437053774
2026-03-31,SELECT SECTOR SPDR TRUST,KeyCorp,493267108,US4932671088,US4932671088,6348344.0,6289611.0,58733.0,0.9338097379949253
2026-03-31,SELECT SECTOR SPDR TRUST,Keysight Technologies Inc,49338L103,US49338L1035,US49338L1035,1286292.0,1366526.0,-80234.0,-5.8713848108268705
2026-03-31,SELECT SECTOR SPDR TRUST,Kimberly-Clark Corp,494368103,US4943681035,US4943681035,3473466.0,3353076.0,120390.0,3.590434574104494
2026-03-31,SELECT SECTOR SPDR TRUST,Kimco Realty Corp,49446R109,US49446R1095,US49446R1095,5582244.0,5454942.0,127302.0,2.333700339985283
2026-03-31,SELECT SECTOR SPDR TRUST,Kinder Morgan Inc,49456B101,US49456B1017,US49456B1017,45199945.0,36944119.0,8255826.0,22.346793545137725
2026-03-31,SELECT SECTOR SPDR TRUST,Kraft Heinz Co/The,500754106,US5007541064,US5007541064,8918927.0,8610915.0,308012.0,3.576995011563812
2026-03-31,SELECT SECTOR SPDR TRUST,Kroger Co/The,501044101,US5010441013,US5010441013,6092643.0,6160002.0,-67359.0,-1.0934899047110698
2026-03-31,SELECT SECTOR SPDR TRUST,L3Harris Technologies Inc,502431109,US5024311095,US5024311095,1047802.0,1001427.0,46375.0,4.6308917175191
2026-03-31,SELECT SECTOR SPDR TRUST,Labcorp Holdings Inc,504922105,US5049221055,US5049221055,603269.0,585965.0,17304.0,2.9530774022339217
2026-03-31,SELECT SECTOR SPDR TRUST,Lam Research Corp,512807306,US5128073062,US5128073062,9364996.0,9987709.0,-622713.0,-6.234793184302827
2026-03-31,SELECT SECTOR SPDR TRUST,Las Vegas Sands Corp,517834107,US5178341070,US5178341070,1613768.0,1699838.0,-86070.0,-5.063423690963491
2026-03-31,SELECT SECTOR SPDR TRUST,Estee Lauder Cos Inc/The,518439104,US5184391044,US5184391044,2586987.0,2484108.0,102879.0,4.1414866020317955
2026-03-31,SELECT SECTOR SPDR TRUST,Leidos Holdings Inc,525327102,US5253271028,US5253271028,717220.0,684461.0,32759.0,4.786101764746275
2026-03-31,SELECT SECTOR SPDR TRUST,Lennar Corp,526057104,US5260571048,US5260571048,1151698.0,1205430.0,-53732.0,-4.457496495026671
2026-03-31,SELECT SECTOR SPDR TRUST,Lennox International Inc,526107107,US5261071071,US5261071071,179035.0,170860.0,8175.0,4.784618986304577
2026-03-31,SELECT SECTOR SPDR TRUST,Eli Lilly & Co,532457108,US5324571083,US5324571083,5766540.0,5613063.0,153477.0,2.734282512061596
2026-03-31,SELECT SECTOR SPDR TRUST,Live Nation Entertainment Inc,538034109,US5380341090,US5380341090,5216894.0,5507564.0,-290670.0,-5.277650881587577
2026-03-31,SELECT SECTOR SPDR TRUST,Lockheed Martin Corp,539830109,US5398301094,US5398301094,1135814.0,1090158.0,45656.0,4.188016782888352
2026-03-31,SELECT SECTOR SPDR TRUST,Loews Corp,540424108,US5404241086,US5404241086,1144581.0,1147347.0,-2766.0,-0.24107789535336735
2026-03-31,SELECT SECTOR SPDR TRUST,Lowe's Cos Inc,548661107,US5486611073,US5486611073,2994742.0,3133331.0,-138589.0,-4.42305648525483
2026-03-31,SELECT SECTOR SPDR TRUST,Lululemon Athletica Inc,550021109,US5500211090,US5500211090,569772.0,602904.0,-33132.0,-5.49540225309502
2026-03-31,SELECT SECTOR SPDR TRUST,M&T Bank Corp,55261F104,US55261F1049,US55261F1049,1028518.0,1040595.0,-12077.0,-1.1605860108880015
2026-03-31,SELECT SECTOR SPDR TRUST,MGM Resorts International,552953101,US5529531015,US5529531015,1024113.0,1146040.0,-121927.0,-10.638982932532896
2026-03-31,SELECT SECTOR SPDR TRUST,MSCI Inc,55354G100,US55354G1004,US55354G1004,497833.0,508739.0,-10906.0,-2.143731854644523
2026-03-31,SELECT SECTOR SPDR TRUST,Marathon Petroleum Corp,56585A102,US56585A1025,US56585A1025,6810654.0,5672480.0,1138174.0,20.064839364792824
2026-03-31,SELECT SECTOR SPDR TRUST,Marsh & McLennan Cos Inc,571748102,US5717481023,US5717481023,3279814.0,3316881.0,-37067.0,-1.1175257719526266
2026-03-31,SELECT SECTOR SPDR TRUST,Marriott International Inc/MD,571903202,US5719032022,US5719032022,1174191.0,1244377.0,-70186.0,-5.640252110092038
2026-03-31,SELECT SECTOR SPDR TRUST,Martin Marietta Materials Inc,573284106,US5732841060,US5732841060,488482.0,375941.0,112541.0,29.935814396407945
2026-03-31,SELECT SECTOR SPDR TRUST,Masco Corp,574599106,US5745991068,US5745991068,1142232.0,1111969.0,30263.0,2.721568676824624
2026-03-31,SELECT SECTOR SPDR TRUST,Mastercard Inc,57636Q104,US57636Q1040,US57636Q1040,5517485.0,5551515.0,-34030.0,-0.6129858245902244
2026-03-31,SELECT SECTOR SPDR TRUST,McCormick & Co Inc/MD,579780206,US5797802064,US5797802064,2653614.0,2558716.0,94898.0,3.7088133266841647
2026-03-31,SELECT SECTOR SPDR TRUST,McDonald's Corp,580135101,US5801351017,US5801351017,3100373.0,3531938.0,-431565.0,-12.218929097849395
2026-03-31,SELECT SECTOR SPDR TRUST,McKesson Corp,58155Q103,US58155Q1031,US58155Q1031,891339.0,872436.0,18903.0,2.16669188341609
2026-03-31,SELECT SECTOR SPDR TRUST,Merck & Co Inc,58933Y105,US58933Y1055,US58933Y1055,18061996.0,17543598.0,518398.0,2.954912669567554
2026-03-31,SELECT SECTOR SPDR TRUST,MetLife Inc,59156R108,US59156R1086,US59156R1086,3729185.0,3747296.0,-18111.0,-0.48330849764737027
2026-03-31,SELECT SECTOR SPDR TRUST,Mettler-Toledo International Inc,592688105,US5926881054,US5926881054,147904.0,144394.0,3510.0,2.430848927240744
2026-03-31,SELECT SECTOR SPDR TRUST,Microsoft Corp,594918104,US5949181045,US5949181045,22863796.0,22644643.0,219153.0,0.9677918084202078
2026-03-31,SELECT SECTOR SPDR TRUST,Microchip Technology Inc,595017104,US5950171042,US5950171042,4058183.0,4297510.0,-239327.0,-5.568969007634653
2026-03-31,SELECT SECTOR SPDR TRUST,Micron Technology Inc,595112103,US5951121038,US5951121038,8440588.0,8925719.0,-485131.0,-5.435203595363017
2026-03-31,SELECT SECTOR SPDR TRUST,Mid-America Apartment Communities Inc,59522J103,US59522J1034,US59522J1034,966534.0,944168.0,22366.0,2.368858084578168
2026-03-31,SELECT SECTOR SPDR TRUST,Moderna Inc,60770K107,US60770K1079,US60770K1079,2530630.0,2457634.0,72996.0,2.97017375247901
2026-03-31,SELECT SECTOR SPDR TRUST,Molson Coors Beverage Co,60871R209,US60871R2094,US60871R2094,1771686.0,1710651.0,61035.0,3.5679399246251866
2026-03-31,SELECT SECTOR SPDR TRUST,Mondelez International Inc,609207105,US6092071058,US6092071058,12889606.0,12238657.0,650949.0,5.318794374252011
2026-03-31,SELECT SECTOR SPDR TRUST,Monolithic Power Systems Inc,609839105,US6098391054,US6098391054,365270.0,380929.0,-15659.0,-4.11073979665502
2026-03-31,SELECT SECTOR SPDR TRUST,Monster Beverage Corp,61174X109,US61174X1090,US61174X1090,7463555.0,7206377.0,257178.0,3.5687558394460903
2026-03-31,SELECT SECTOR SPDR TRUST,Moody's Corp,615369105,US6153691059,US6153691059,1039456.0,1038750.0,706.0,0.06796630565583633
2026-03-31,SELECT SECTOR SPDR TRUST,Morgan Stanley,617446448,US6174464486,US6174464486,8150617.0,8177839.0,-27222.0,-0.33287522534987546
2026-03-31,SELECT SECTOR SPDR TRUST,Mosaic Co/The,61945C103,US61945C1036,US61945C1036,2601574.0,2419314.0,182260.0,7.533540499496964
2026-03-31,SELECT SECTOR SPDR TRUST,Motorola Solutions Inc,620076307,US6200763075,US6200763075,1242331.0,1324425.0,-82094.0,-6.198463484153501
2026-03-31,SELECT SECTOR SPDR TRUST,NRG Energy Inc,629377508,US6293775085,US6293775085,3643471.0,3165404.0,478067.0,15.102874704145188
2026-03-31,SELECT SECTOR SPDR TRUST,NVR Inc,62944T105,US62944T1051,US62944T1051,14910.0,15869.0,-959.0,-6.043228936921041
2026-03-31,SELECT SECTOR SPDR TRUST,Nasdaq Inc,631103108,US6311031081,US6311031081,3042245.0,3054086.0,-11841.0,-0.3877101037757286
2026-03-31,SELECT SECTOR SPDR TRUST,NetApp Inc,64110D104,US64110D1046,US64110D1046,1485362.0,1587313.0,-101951.0,-6.422866819587567
2026-03-31,SELECT SECTOR SPDR TRUST,Netflix Inc,64110L106,US64110L1061,US64110L1061,14806488.0,15803006.0,-996518.0,-6.305876236457799
2026-03-31,SELECT SECTOR SPDR TRUST,Newmont Corp,651639106,US6516391066,US6516391066,4444747.0,4056360.0,388387.0,9.574766539459022
2026-03-31,SELECT SECTOR SPDR TRUST,News Corp,65249B109,US65249B1098,US65249B1098,12231752.0,13061780.0,-830028.0,-6.354631604574568
2026-03-31,SELECT SECTOR SPDR TRUST,News Corp,65249B208,US65249B2088,US65249B2088,4037400.0,4305539.0,-268139.0,-6.227768462903251
2026-03-31,SELECT SECTOR SPDR TRUST,NextEra Energy Inc,65339F101,US65339F1012,US65339F1012,35728173.0,34399387.0,1328786.0,3.8628188345333014
2026-03-31,SELECT SECTOR SPDR TRUST,NIKE Inc,654106103,US6541061031,US6541061031,6361135.0,6644652.0,-283517.0,-4.2668449754780235
2026-03-31,SELECT SECTOR SPDR TRUST,NiSource Inc,65473P105,US65473P1057,US65473P1057,8209486.0,7882038.0,327448.0,4.154357033041454
2026-03-31,SELECT SECTOR SPDR TRUST,Nordson Corp,655663102,US6556631025,US6556631025,296857.0,285723.0,11134.0,3.8967811481749806
