etf,ticker,name,weight
IWM,VOR,VOR BIOPHARMA,0.03
IWM,FG,F&G ANNUITIES AND LIFE INC,0.03
IWM,AOSL,ALPHA AND OMEGA SEMICONDUCTOR,0.03
IWM,WMK,WEIS MARKETS,0.03
IWM,VERX,VERTEX INC CLASS A,0.03
IWM,LINC,LINCOLN EDUCATIONAL SERVICES CORP,0.03
IWM,GOLD,GOLD INC,0.03
IWM,EIG,EMPLOYERS HOLDINGS,0.03
IWM,FISI,FINANCIAL INSTITUTIONS INC,0.03
IWM,ZBIO,ZENAS BIOPHARMA,0.03
IWM,FET,FORUM ENERGY TECHNOLOGIES INC,0.03
IWM,KOPN,KOPIN CORP,0.03
IWM,UA,UNDER ARMOUR INC CLASS C,0.03
IWM,EQBK,EQUITY BANCSHARES INC CLASS A,0.03
IWM,SAFE,SAFEHOLD INC,0.03
IWM,ODC,OIL DRI CORPORATION OF AMERICA,0.03
IWM,SVRA,SAVARA,0.03
IWM,ORRF,ORRSTOWN FINANCIAL SERVICES INC,0.03
IWM,MRTN,MARTEN TRANSPORT,0.03
IWM,GERN,GERON,0.03
IWM,CPF,CENTRAL PACIFIC FINANCIAL CORP,0.03
IWM,EE,EXCELERATE ENERGY INC CLASS A,0.03
IWM,PRKS,UNITED PARKS AND RESORTS INC,0.03
IWM,NUTX,NUTEX HEALTH INC,0.03
IWM,TE,T1 ENERGY,0.03
IWM,ADAM,ADAMAS,0.03
IWM,ASAN,ASANA CLASS A,0.03
IWM,STAA,STAAR SURGICAL,0.03
IWM,PURR,HYPERLIQUID STRATEGIES INC,0.03
IWM,SENEA,SENECA FOODS CLASS A,0.03
IWM,GCMG,GCM GROSVENOR CLASS A,0.03
IWM,LCID,LUCID GROUP,0.03
IWM,INDI,INDIE SEMICONDUCTOR INC CLASS A,0.03
IWM,VPG,VISHAY PRECISION GROUP,0.03
IWM,RUM,RUM GROUP CLASS A,0.03
IWM,CMP,COMPASS MINERALS INTERNATIONAL,0.03
IWM,OMDA,OMADA HEALTH,0.03
IWM,MCBS,METROCITY BANKSHARES INC,0.03
IWM,CEVA,CEVA INC,0.03
IWM,MITK,MITEK SYSTEMS INC,0.03
IWM,KURA,KURA ONCOLOGY,0.03
IWM,COLL,COLLEGIUM PHARMACEUTICAL INC,0.03
IWM,KLRA,KAILERA THERAPEUTICS INC,0.03
IWM,RBCAA,REPUBLIC BANCORP INC CLASS A,0.03
IWM,BKV,BKV,0.03
IWM,HRTG,HERITAGE INSURANCE HOLDINGS INC,0.03
IWM,CODI,COMPASS DIVERSIFIED,0.03
IWM,FLOC,FLOWCO HOLDINGS CLASS A,0.03
IWM,SIBN,SI BONE,0.03
IWM,KOP,KOPPERS HOLDINGS INC,0.03
IWM,ANNX,ANNEXON,0.03
IWM,RPD,RAPID7,0.03
IWM,GNK,GENCO SHIPPING AND TRADING,0.03
IWM,NNE,NANO NUCLEAR ENERGY,0.03
IWM,EGBN,EAGLE BANCORP,0.03
IWM,BV,BRIGHTVIEW HOLDINGS,0.03
IWM,APEI,AMERICAN PUBLIC EDUCATION,0.03
IWM,ALRS,ALERUS FINANCIAL CORP,0.03
IWM,AVTX,AVALO THERAPEUTICS INC,0.03
IWM,OLMA,OLEMA PHARMACEUTICALS,0.03
IWM,DAKT,DAKTRONICS INC,0.03
IWM,ARX,ACCELERANT HOLDINGS CLASS A,0.03
IWM,MPB,MID PENN BANCORP INC,0.03
IWM,SHBI,SHORE BANCSHARES INC,0.03
IWM,SMBK,SMARTFINANCIAL INC,0.03
IWM,SXC,SUNCOKE ENERGY INC,0.03
IWM,BZH,BEAZER HOMES,0.03
IWM,FCBC,FIRST COMMUNITY BANKSHARES INC,0.03
IWM,PLSE,PULSE BIOSCIENCES INC,0.03
IWM,GLIBK,LIBERTY CAPITAL CORP SERIES C,0.03
IWM,BETA,BETA TECHNOLOGIES CLASS A,0.02
IWM,PZZA,PAPA JOHNS INTERNATIONAL INC,0.02
IWM,FSBC,FIVE STAR BANCORP,0.02
IWM,MTUS,METALLUS INC,0.02
IWM,LYTS,LSI INDUSTRIES INC,0.02
IWM,ABR,ARBOR REALTY TRUST REIT,0.02
IWM,ASST,STRIVE INC CLASS A,0.02
IWM,CASS,CASS INFORMATION SYSTEMS INC,0.02
IWM,RDVT,RED VIOLET INC,0.02
IWM,FWRG,FIRST WATCH RESTAURANT GROUP,0.02
IWM,WASH,WASHINGTON TRUST BANCORP INC,0.02
IWM,VREX,VAREX IMAGING,0.02
IWM,HPP,HUDSON PACIFIC PROPERTIES REIT,0.02
IWM,RIGL,RIGEL PHARMACEUTICALS,0.02
IWM,MGTX,MEIRAGTX HOLDINGS PLC,0.02
IWM,CSIQ,CANADIAN SOLAR,0.02
IWM,PGC,PEAPACK GLADSTONE FINANCIAL CORP,0.02
IWM,GDOT,GREEN DOT CLASS A,0.02
IWM,SMBC,SOUTHERN MISSOURI BANCORP INC,0.02
IWM,TALK,TALKSPACE,0.02
IWM,JBIO,JADE BIOSCIENCES INC,0.02
IWM,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,0.02
IWM,DJCO,DAILY JOURNAL,0.02
IWM,DRVN,DRIVEN BRANDS HOLDINGS,0.02
IWM,PRAA,PRA GROUP INC,0.02
IWM,ANRO,ALTO NEUROSCIENCE INC,0.02
IWM,CCBG,CAPITAL CITY BANK INC,0.02
IWM,IBCP,INDEPENDENT BANK CORP,0.02
IWM,CARE,CARTER BANKSHARES INC,0.02
IWM,HTB,HOMETRUST BANCSHARES INC,0.02
IWM,RUSHB,RUSH ENTERPRISES CLASS B,0.02
IWM,PAR,PAR TECHNOLOGY,0.02
IWM,ARRY,ARRAY TECHNOLOGIES INC,0.02
IWM,NB,NIOCORP DEVELOPMENTS,0.02
IWM,KMTS,KESTRA MEDICAL TECHNOLOGIES,0.02
IWM,BBSI,BARRETT BUSINESS SERVICES INC,0.02
IWM,NVGS,NAVIGATOR HOLDINGS,0.02
IWM,NPK,NATIONAL PRESTO INDUSTRIES INC,0.02
IWM,PFBC,PREFERRED BANK,0.02
IWM,PTRN,PATTERN GROUP SERIES A,0.02
IWM,CXM,SPRINKLR CLASS A,0.02
IWM,TROX,TRONOX HOLDINGS PLC,0.02
IWM,FIZZ,NATIONAL BEVERAGE,0.02
IWM,CTO,CTO REALTY GROWTH INC,0.02
IWM,CYRX,CRYOPORT,0.02
IWM,PAX,PATRIA INVESTMENTS LTD CLASS A,0.02
IWM,BHB,BAR HARBOR BANKSHARES,0.02
IWM,MLR,MILLER INDUSTRIES INC,0.02
IWM,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,0.02
IWM,IRMD,IRADIMED,0.02
IWM,ABUS,ARBUTUS BIOPHARMA CORP,0.02
IWM,WVE,WAVE LIFE SCIENCES INC,0.02
IWM,AVO,MISSION PRODUCE INC,0.02
IWM,JANX,JANUX THERAPEUTICS,0.02
IWM,MTW,MANITOWOC INC,0.02
IWM,DC,DAKOTA GOLD CORP,0.02
IWM,VRRM,VERRA MOBILITY CLASS A,0.02
IWM,SLDB,SOLID BIOSCIENCES INC,0.02
IWM,SABR,SABRE,0.02
IWM,PFIS,PEOPLES FINANCIAL SERVICES CORP,0.02
IWM,AEVA,AEVA TECHNOLOGIES INC,0.02
IWM,JBGS,JBG SMITH PROPERTIES,0.02
IWM,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,0.02
IWM,AVAH,AVEANNA HEALTHCARE HOLDINGS INC,0.02
IWM,IVR,INVESCO MORTGAGE CAPITAL REIT INC,0.02
IWM,ALOY,REALLOYS INC,0.02
IWM,MMI,MARCUS & MILLICHAP INC,0.02
IWM,AMBP,ARDAGH METAL PACKAGING SA,0.02
IWM,IRWD,IRONWOOD PHARMA CLASS A,0.02
IWM,BBNX,BETA BIONICS INC,0.02
IWM,MATW,MATTHEWS INTERNATIONAL CORP CLASS,0.02
IWM,SPFI,SOUTH PLAINS FINANCIAL INC,0.02
IWM,AROW,ARROW FINANCIAL CORP,0.02
IWM,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,0.02
IWM,PKE,PARK AEROSPACE CORP,0.02
IWM,SANA,SANA BIOTECHNOLOGY INC,0.02
IWM,TCBX,THIRD COAST BANCSHARES INC,0.02
IWM,EVER,EVERQUOTE CLASS A,0.02
IWM,HELE,HELEN OF TROY LTD,0.02
IWM,HSTM,HEALTHSTREAM,0.02
IWM,ACRS,ACLARIS THERAPEUTICS,0.02
IWM,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,0.02
IWM,CCSI,CONSENSUS CLOUD SOLUTIONS INC,0.02
IWM,MCS,THE MARCUS CORP,0.02
IWM,BXC,BLUELINX HOLDINGS,0.02
IWM,MATV,MATIV HOLDINGS,0.02
IWM,ACNB,ACNB CORP,0.02
IWM,ESRT,EMPIRE STATE REALTY REIT CLASS A,0.02
IWM,PUBM,PUBMATIC CLASS A,0.02
IWM,TBPH,THERAVANCE BIOPHARMA,0.02
IWM,MCHB,MECHANICS BANCORP CLASS A,0.02
IWM,JBSS,JOHN B SANFILIPPO AND SON,0.02
IWM,CADL,CANDEL THERAPEUTICS INC,0.02
IWM,KODK,EASTMAN KODAK,0.02
IWM,ZVRA,ZEVRA THERAPEUTICS INC,0.02
IWM,BVS,BIOVENTUS CLASS A,0.02
IWM,TK,TEEKAY CORPORATION CORP LTD,0.02
IWM,UAMY,UNITED STATES ANTIMONY CORP,0.02
IWM,CTOS,CUSTOM TRUCK ONE SOURCE INC,0.02
IWM,HIPO,HIPPO HOLDINGS,0.02
IWM,SCHL,SCHOLASTIC,0.02
IWM,TH,TARGET HOSPITALITY,0.02
IWM,MAMA,MAMAS CREATIONS INC,0.02
IWM,LZ,LEGALZOOM COM,0.02
IWM,MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,0.02
IWM,CMRE,COSTAMARE,0.02
IWM,MSBI,MIDLAND STATES BANCORP INC,0.02
IWM,ELE,ELEMENTAL ROYALTY CORP,0.02
IWM,ZGN,ERMENEGILDO ZEGNA NV,0.02
IWM,CCB,COASTAL FINANCIAL CORP,0.02
IWM,INN,SUMMIT HOTEL PROPERTIES REIT INC,0.02
IWM,GSBC,GREAT SOUTHERN BANCORP INC,0.02
IWM,JBI,JANUS INTERNATIONAL GROUP,0.02
IWM,WLFC,WILLIS LEASE FINANCE,0.02
IWM,AMPH,AMPHASTAR PHARMACEUTICALS,0.02
IWM,CRSR,CORSAIR GAMING INC,0.02
IWM,RES,RPC INC,0.02
IWM,CWBC,COMMUNITY WEST BANCSHARES,0.02
IWM,HOV,HOVNANIAN ENTERPRISES CLASS A,0.02
IWM,CLVT,CLARIVATE PLC,0.02
IWM,GOOD,GLADSTONE COMMERCIAL REIT CORP,0.02
IWM,NTGR,NETGEAR,0.02
IWM,SWBI,SMITH WESSON BRANDS INC,0.02
IWM,SHEN,SHENANDOAH TELECOMMUNICATIONS,0.02
IWM,CIVB,CIVISTA BANCSHARES INC,0.02
IWM,ROOT,ROOT INC CLASS A,0.02
IWM,OSPN,ONESPAN,0.02
IWM,ACEL,ACCEL ENTERTAINMENT INC CLASS A,0.02
IWM,PSTL,POSTAL REALTY TRUST CLASS A,0.02
IWM,ADTN,ADTRAN HOLDINGS INC,0.02
IWM,CBLL,CERIBELL,0.02
IWM,AVLN,AVALYN PHARMA INC,0.02
IWM,FBRT,FRANKLIN BSP REALTY TRUST INC,0.02
IWM,NRIM,NORTHRIM BANCORP INC,0.02
IWM,PHR,PHREESIA INC,0.02
IWM,BOW,BOWHEAD SPECIALTY HOLDINGS,0.02
IWM,ALX,ALEXANDERS REIT INC,0.02
IWM,IIIN,INSTEEL INDUSTRIES INC,0.02
IWM,SG,SWEETGREEN INC CLASS A,0.02
IWM,CTMX,CYTOMX THERAPEUTICS,0.02
IWM,KE,KIMBALL ELECTRONICS INC,0.02
IWM,SFST,SOUTHERN FIRST BANCSHARES INC,0.02
IWM,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,0.02
IWM,NVEC,NVE CORP,0.02
IWM,CNNE,CANNAE HOLDINGS INC,0.02
IWM,SBGI,SINCLAIR CLASS A,0.02
IWM,MLAB,MESA LABORATORIES,0.02
IWM,MEI,METHODE ELECTRONICS,0.02
IWM,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,0.02
IWM,NXDR,NEXTDOOR HOLDINGS CLASS A,0.02
IWM,KRNY,KEARNY FINANCIAL CORP,0.02
IWM,MMED,MINIMED INC,0.02
IWM,FBIZ,FIRST BUSINESS FINANCIAL SERVICES,0.02
IWM,AHCO,ADAPTHEALTH,0.02
IWM,BWMN,BOWMAN CONSULTING GROUP,0.02
IWM,DRUG,BRIGHT MINDS BIOSCIENCES,0.02
IWM,AMSF,AMERISAFE INC,0.02
IWM,ASC,ARDMORE SHIPPING CORP,0.02
IWM,LXU,LSB INDUSTRIES,0.02
IWM,EGY,VAALCO ENERGY INC,0.02
IWM,ANGO,ANGIODYNAMICS,0.02
IWM,PAYS,PAYSIGN INC,0.02
IWM,CLDT,CHATHAM LODGING TRUST REIT,0.02
IWM,HBT,HBT FINANCIAL INC,0.02
IWM,SOC,SABLE OFFSHORE CLASS A,0.02
IWM,FOR,FORESTAR GROUP INC,0.02
IWM,EVC,ENTRAVISION COMMUNICATIONS CORP CL,0.02
IWM,GIC,GLOBAL INDUSTRIAL,0.02
IWM,ALT,ALTIMMUNE INC,0.02
IWM,CTKB,CYTEK BIOSCIENCES,0.02
IWM,CLB,CORE LABORATORIES,0.02
IWM,NXRT,NEXPOINT RESIDENTIAL TRUST INC,0.02
IWM,RWT,REDWOOD TRUST REIT,0.02
IWM,TRTX,TPG RE FINANCE TRUST INC,0.02
IWM,EBF,ENNIS INC,0.02
IWM,MOV,MOVADO GROUP INC,0.02
IWM,LXRX,LEXICON PHARMACEUTICALS INC,0.02
IWM,MBUU,MALIBU BOATS CLASS A INC,0.02
IWM,NAVI,NAVIENT,0.02
IWM,SATL,SATELLOGIC CLASS A,0.02
IWM,CARS,CARS.COM INC,0.02
IWM,BCAL,CALIFORNIA BANCORP,0.02
IWM,TCMD,TACTILE SYSTEMS TECHNOLOGY,0.02
IWM,GEFB,GREIF INC CLASS B,0.02
IWM,REPX,RILEY EXPLORATION PERMIAN INC,0.02
IWM,ONT,ONTERRIS INC,0.02
IWM,OPK,OPKO HEALTH,0.02
IWM,HNRG,HALLADOR ENERGY,0.02
IWM,VSTM,VERASTEM INC,0.02
IWM,CMCO,COLUMBUS MCKINNON CORP,0.02
IWM,ALLO,ALLOGENE THERAPEUTICS,0.02
IWM,FDMT,4D MOLECULAR THERAPEUTICS INC,0.02
IWM,MNTN,MNTN CLASS A,0.02
IWM,UHT,UNIVERSAL HEALTH REALTY INCOME TRU,0.02
IWM,ETD,ETHAN ALLEN INTERIORS,0.02
IWM,HBCP,HOME BANCORP INC,0.02
IWM,NVRI,ENVIRI CORP,0.02
IWM,BDN,BRANDYWINE REALTY TRUST REIT,0.02
IWM,XMAX,XMAX INC,0.02
IWM,SGMT,SAGIMET BIOSCIENCES SERIES A,0.02
IWM,NRGV,ENERGY VAULT HOLDINGS,0.02
IWM,CERS,CERUS CORP,0.02
IWM,CVLG,COVENANT LOGISTICS GROUP INC CLASS,0.02
IWM,SPT,SPROUT SOCIAL CLASS A,0.02
IWM,GSM,FERROGLOBE PLC,0.02
IWM,FTK,FLOTEK INDUSTRIES INC,0.02
IWM,BSRR,SIERRA BANCORP,0.02
IWM,RGNX,REGENXBIO,0.02
IWM,VTS,VITESSE ENERGY INC,0.02
IWM,FEIM,FREQUENCY ELECTRONICS INC,0.02
IWM,DDD,3D SYSTEMS CORP,0.02
IWM,RPC,RIDGEPOST CAPITAL INC CLASS A,0.02
IWM,RRBI,RED RIVER BANCSHARES INC,0.02
IWM,GDYN,GRID DYNAMICS HOLDINGS CLASS A,0.02
IWM,AHRT,AH REALTY INC,0.02
IWM,CRMD,CORMEDIX,0.02
IWM,GRPN,GROUPON,0.02
IWM,ARVN,ARVINAS INC,0.02
IWM,IDR,IDAHO STRATEGIC RESOURCES INC,0.02
IWM,HIFS,HINGHAM INSTITUTION FOR SAVINGS,0.02
IWM,COFS,CHOICEONE FINANCIAL SERVICES INC,0.02
IWM,MNPR,MONOPAR THERAPEUTICS,0.02
IWM,FMAO,FARMERS AND MERCHANTS BANCORP INC,0.02
IWM,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,0.02
IWM,MDXG,MIMEDX GROUP,0.02
IWM,RYAM,RAYONIER ADVANCED MATERIALS,0.02
IWM,RGR,STURM RUGER,0.02
IWM,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,0.02
IWM,OXM,OXFORD INDUSTRIES INC,0.02
IWM,ACHV,ACHIEVE LIFE SCIENCES,0.02
IWM,ARHS,ARHAUS INC CLASS A,0.02
IWM,ODD,ODDITY TECH CLASS A,0.02
IWM,PKOH,PARK OHIO HOLDINGS CORP,0.02
IWM,AKTS,AKTIS ONCOLOGY INC,0.02
IWM,ATLC,ATLANTICUS HOLDINGS CORP,0.02
IWM,OIS,OIL STATES INTERNATIONAL,0.02
IWM,CLYM,CLIMB BIO INC,0.02
IWM,CTGO,CONTANGO SILVER AND GOLD INC,0.02
IWM,JCAP,JEFFERSON CAPITAL INC,0.02
IWM,OBT,ORANGE COUNTY BANCORP INC,0.02
IWM,TBLA,TABOOLA.COM LTD,0.02
IWM,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,0.02
IWM,URG,UR ENERGY INC,0.02
IWM,ASPI,ASP ISOTOPES INC,0.02
IWM,WNC,WABASH NATIONAL,0.02
IWM,HYLN,HYLIION HOLDINGS CORP,0.02
IWM,LMB,LIMBACH HOLDINGS INC,0.02
IWM,DCTH,DELCATH SYS INC,0.02
IWM,WTBA,WEST BANCORPORATION INC,0.02
IWM,OOMA,OOMA,0.02
IWM,CLMB,CLIMB GLOBAL SOLUTIONS INC,0.02
IWM,YEXT,YEXT,0.02
IWM,CPS,COOPER STANDARD HOLDINGS,0.02
IWM,FIP,FTAI INFRASTRUCTURE,0.02
IWM,RBB,RBB BANCORP,0.02
IWM,WRLD,WORLD ACCEPTANCE CORP,0.02
IWM,CSV,CARRIAGE SERVICES INC,0.02
IWM,AEBI,AEBI SCHMIDT HOLDING AG,0.02
IWM,STLN,STARLING ONCOLOGY,0.02
IWM,METC,RAMACO RESOURCES INC CLASS A,0.02
IWM,BWB,BRIDGEWATER BANCSHARES INC,0.01
IWM,SLDP,SOLID POWER CLASS A,0.01
IWM,HNST,THE HONEST COMPANY,0.01
IWM,EOLS,EVOLUS INC,0.01
IWM,YORW,YORK WATER,0.01
IWM,UNTY,UNITY BANCORP INC,0.01
IWM,EVH,EVOLENT HEALTH CLASS A,0.01
IWM,DIN,DINE BRANDS GLOBAL,0.01
IWM,KELYA,KELLY SERVICES INC CLASS A,0.01
IWM,XRN,CHIRON REAL ESTATE INC,0.01
IWM,BTBT,BIT DIGITAL,0.01
IWM,CWCO,CONSOLIDATED WATER LTD,0.01
IWM,TIPT,TIPTREE INC,0.01
IWM,HTLD,HEARTLAND EXPRESS INC,0.01
IWM,OCGN,OCUGEN,0.01
IWM,IMMX,IMMIX BIOPHARMA,0.01
IWM,SD,SANDRIDGE ENERGY INC,0.01
IWM,BWFG,BANKWELL FINANCIAL GROUP INC,0.01
IWM,TATT,TAT TECHNOLOGIES LTD,0.01
IWM,CBAN,COLONY BANKCORP INC,0.01
IWM,DSGN,DESIGN THERAPEUTICS,0.01
IWM,AQST,AQUESTIVE THERAPEUTICS INC,0.01
IWM,CZNC,CITIZENS AND NORTHERN CORP,0.01
IWM,CAL,CALERES INC,0.01
IWM,CRML,CRITICAL METALS CORP,0.01
IWM,STTK,SHATTUCK LABS INC,0.01
IWM,SPIR,SPIRE GLOBAL CLASS A,0.01
IWM,PHAT,PHATHOM PHARMACEUTICALS,0.01
IWM,FWRD,FORWARD AIR CORP,0.01
IWM,BBW,BUILD A BEAR WORKSHOP,0.01
IWM,CBNK,CAPITAL BANCORP INC,0.01
IWM,LXFR,LUXFER HOLDINGS PLC,0.01
IWM,RXT,RACKSPACE TECHNOLOGY INC,0.01
IWM,CENT,CENTRAL GARDEN AND PET,0.01
IWM,NUAI,NEW ERA ENERGY AND DIGITAL INC,0.01
IWM,RLMD,RELMADA THERAPEUTICS INC,0.01
IWM,BFS,SAUL CENTERS REIT INC,0.01
IWM,PLBC,PLUMAS BANCORP,0.01
IWM,HSHP,HIMALAYA SHIPPING LTD,0.01
IWM,MCFT,MASTERCRAFT BOAT HOLDINGS INC,0.01
IWM,GTN,GRAY MEDIA INC,0.01
IWM,GLRE,GREENLIGHT CAPITAL LTD CLASS A,0.01
IWM,FRST,PRIMIS FINANCIAL CORP,0.01
IWM,OLP,ONE LIBERTY PROPERTIES REIT INC,0.01
IWM,BMRC,BANK OF MARIN BANCORP,0.01
IWM,LOCO,EL POLLO LOCO INC,0.01
IWM,NMAX,NEWSMAX INC CLASS B,0.01
IWM,CLPT,CLEARPOINT NEURO INC,0.01
IWM,CHCT,COMMUNITY HEALTHCARE TRUST INC,0.01
IWM,ASIX,ADVANSIX,0.01
IWM,FRBA,FIRST BANK,0.01
IWM,ITIC,INVESTORS TITLE,0.01
IWM,KIDS,ORTHOPEDIATRICS CORP,0.01
IWM,GRND,GRINDR INC,0.01
IWM,SFIX,STITCH FIX CLASS A,0.01
IWM,NGNE,NEUROGENE INC,0.01
IWM,KRT,KARAT PACKAGING INC,0.01
IWM,VITL,VITAL FARMS INC,0.01
IWM,AGNT,AGNT INC,0.01
IWM,SB,SAFE BULKERS INC,0.01
IWM,ASPN,ASPEN AEROGELS,0.01
IWM,DGICA,DONEGAL GROUP INC CLASS A,0.01
IWM,NGS,NATURAL GAS SERVICES GROUP,0.01
IWM,TTAM,TITAN AMERICA SA,0.01
IWM,ACCO,ACCO BRANDS CORP,0.01
IWM,BELFA,BEL FUSE CLASS A,0.01
IWM,PRTA,PROTHENA PLC,0.01
IWM,FNLC,FIRST BANCORP INC,0.01
IWM,MAGN,MAGNERA,0.01
IWM,PKBK,PARKE BANCORP INC,0.01
IWM,OFIX,ORTHOFIX MEDICAL,0.01
IWM,ISTR,INVESTAR HOLDING CORP,0.01
IWM,HVT,HAVERTY FURNITURE COMPANIES INC,0.01
IWM,ALMR,ALAMAR BIOSCIENCES INC,0.01
IWM,FPI,FARMLAND PARTNERS INC,0.01
IWM,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,0.01
IWM,SRTA,STRATA CRITICAL MEDICAL CLASS A,0.01
IWM,ULCC,FRONTIER GROUP HOLDINGS,0.01
IWM,DFH,DREAM FINDERS HOMES INC CLASS A,0.01
IWM,PDLB,PONCE FINANCIAL GROUP INC,0.01
IWM,KREF,KKR REAL ESTATE FINANCE INC TRUST,0.01
IWM,AIOT,POWERFLEET,0.01
IWM,MAX,MEDIAALPHA CLASS A,0.01
IWM,SVV,SAVERS VALUE VILLAGE,0.01
IWM,AVEX,AEVEX CORP CLASS A,0.01
IWM,PBYI,PUMA BIOTECHNOLOGY INC,0.01
IWM,IPI,INTREPID POTASH INC,0.01
IWM,ERII,ENERGY RECOVERY,0.01
IWM,SWIM,LATHAM GROUP INC,0.01
IWM,CWH,CAMPING WORLD HOLDINGS INC CLASS A,0.01
IWM,XRX,XEROX HOLDINGS CORP,0.01
IWM,TITN,TITAN MACHINERY INC,0.01
IWM,VLGEA,VILLAGE SUPER MARKET INC CLASS A,0.01
IWM,CRNC,CERENCE,0.01
IWM,AMCX,AMC GLOBAL MEDIA INC CLASS A,0.01
IWM,OVID,OVID THERAPEUTICS,0.01
IWM,ORN,ORION GROUP INC,0.01
IWM,CYH,COMMUNITY HEALTH SYSTEMS INC,0.01
IWM,NEWT,NEWTEKONE,0.01
IWM,CCCC,C4 THERAPEUTICS,0.01
IWM,CZFS,CITIZENS FINANCIAL SERVICES INC,0.01
IWM,CMCL,CALEDONIA MINING PLC,0.01
IWM,NPCE,NEUROPACE,0.01
IWM,CTNM,CONTINEUM THERAPEUTICS INC CLASS A,0.01
IWM,FSTR,LB FOSTER,0.01
IWM,ENTA,ENANTA PHARMACEUTICALS INC,0.01
IWM,MVBF,MVB FINANCIAL CORP,0.01
IWM,TECX,TECTONIC THERAPEUTIC INC,0.01
IWM,HY,HYSTER YALE INC CLASS A,0.01
IWM,TWI,TITAN INTERNATIONAL INC,0.01
IWM,IIIV,I3 VERTICALS CLASS A,0.01
IWM,CTRN,CITI TRENDS INC,0.01
IWM,FVR,FRONTVIEW REIT,0.01
IWM,SPRY,ARS PHARMACEUTICALS INC,0.01
IWM,NECB,NORTHEAST COMMUNITY BANCORP INC,0.01
IWM,RZLT,REZOLUTE,0.01
IWM,PSIX,POWER SOLUTIONS INTERNATIONAL,0.01
IWM,GEVO,GEVO,0.01
IWM,NPB,NORTHPOINTE BANCSHARES INC,0.01
IWM,FLGT,FULGENT GENETICS INC,0.01
IWM,BIOA,BIOAGE LABS,0.01
IWM,CRCT,CRICUT INC CLASS A,0.01
IWM,TREE,LENDINGTREE,0.01
IWM,MEC,MAYVILLE ENGINEERING COMPANY INC,0.01
IWM,TSBK,TIMBERLAND BANCORP INC,0.01
IWM,IBEX,IBEX LTD,0.01
IWM,OABI,OMNIAB INC,0.01
IWM,NWFL,NORWOOD FINANCIAL CORP,0.01
IWM,REAX,REAL BROKERAGE,0.01
IWM,STRT,STRATTEC SECURITY CORP,0.01
IWM,MRAM,EVERSPIN TECHNOLOGIES INC,0.01
IWM,IBTA,IBOTTA CLASS A,0.01
IWM,RMR,RMR GROUP CLASS A,0.01
IWM,WTI,W AND T OFFSHORE,0.01
IWM,KRUS,KURA SUSHI USA,0.01
IWM,IHRT,IHEARTMEDIA CLASS A,0.01
IWM,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,0.01
IWM,BCML,BAYCOM CORP,0.01
IWM,CTEV,CLARITEV CORP CLASS A,0.01
IWM,HTZ,HERTZ GLOBAL HLDGS INC,0.01
IWM,MPTI,M TRON INDUSTRIES INC,0.01
IWM,GENB,GENERATE BIOMEDICINES INC,0.01
IWM,WLTH,WEALTHFRONT,0.01
IWM,AVIR,ATEA PHARMACEUTICALS,0.01
IWM,OEC,ORION SA,0.01
IWM,PCB,PCB BANCORP,0.01
IWM,AURA,AURA BIOSCIENCES,0.01
IWM,DNA,GINKGO BIOWORKS HOLDINGS CLASS A,0.01
IWM,CLW,CLEARWATER PAPER CORP,0.01
IWM,LXEO,LEXEO THERAPEUTICS,0.01
IWM,RCKY,ROCKY BRANDS INC,0.01
IWM,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,0.01
IWM,WYFI,WHITEFIBER INC,0.01
IWM,FENC,FENNEC PHARMACEUTICALS,0.01
IWM,GCO,GENESCO INC,0.01
IWM,SERV,SERVE ROBOTICS INC,0.01
IWM,CBIO,CRESCENT BIOPHARMA,0.01
IWM,WSBF,WATERSTONE FINANCIAL INC,0.01
IWM,ABEO,ABEONA THERAPEUTICS INC,0.01
IWM,FVCB,FVCBANKCORP INC,0.01
IWM,JACK,JACK IN THE BOX INC,0.01
IWM,WEAV,WEAVE COMMUNICATIONS,0.01
IWM,LAND,GLADSTONE LAND REIT CORP,0.01
IWM,RNGR,RANGER ENERGY SERVICES INC CLASS A,0.01
IWM,IMXI,INTERNATIONAL MONEY EXPRESS INC,0.01
IWM,CHMG,CHEMUNG FINANCIAL CORP,0.01
IWM,TRC,TEJON RANCH,0.01
IWM,CLFD,CLEARFIELD INC,0.01
IWM,STRO,SUTRO BIOPHARMA INC,0.01
IWM,KYTX,KYVERNA THERAPEUTICS,0.01
IWM,CATX,PERSPECTIVE THERAPEUTICS INC,0.01
IWM,OSS,ONE STOP SYSTEMS INC,0.01
