market,date,asset_long,asset_short,net_position
BLOOMBERG IG DURATION-HEDGED  - CHICAGO BOARD OF TRADE,2026-06-02,42,0,42
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-06-02,15173,6440,8733
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-02,1017,12194,-11177
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-02,41131,9280,31851
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
SOL - CHICAGO MERCANTILE EXCHANGE,2026-06-02,9141,5548,3593
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-06-02,0,0,0
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-06-02,1665,1652,13
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-06-02,5504,2033,3471
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-06-02,3325,218,3107
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-06-02,179080,621236,-442156
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
XRP - CHICAGO MERCANTILE EXCHANGE,2026-06-02,5082,2949,2133
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-06-02,4391782,1758836,2632946
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-06-02,140799,470418,-329619
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-02,0,0,0
"POLKADOT PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,57673,65348,-7675
7 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-09,3994,15498,-11504
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,19991,10892,9099
5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-09,43026,16690,26336
"1K SHIB PERP - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
"AVALANCHE PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
"CHAINLINK PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
"LITECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
EURO SHORT TERM RATE - CHICAGO MERCANTILE EXCHANGE,2026-06-09,18103,8933,9170
FED FUNDS - CHICAGO BOARD OF TRADE,2026-06-09,443426,368031,75395
UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-06-09,105066,809967,-704901
BLOOMBERG IG DURATION-HEDGED  - CHICAGO BOARD OF TRADE,2026-06-09,87,0,87
BLOOMBERG IG CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-06-09,3169,218,2951
BLOOMBERG HY CREDIT FUTURES - CHICAGO BOARD OF TRADE,2026-06-09,117,72,45
BBG COMMODITY - CHICAGO BOARD OF TRADE,2026-06-09,129377,239361,-109984
SOFR-1M - CHICAGO MERCANTILE EXCHANGE,2026-06-09,571128,279157,291971
SOFR-3M - CHICAGO MERCANTILE EXCHANGE,2026-06-09,4701426,1811087,2890339
"STELLAR PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
3 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-09,2125,24750,-22625
10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-09,28375,10683,17692
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,205,-205
"NEAR PROTOCAL PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
ULTRA UST 10Y - CHICAGO BOARD OF TRADE,2026-06-09,68078,309109,-241031
"NANO SOLANA - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
MICRO SOL - CHICAGO MERCANTILE EXCHANGE,2026-06-09,130,0,130
SOL - CHICAGO MERCANTILE EXCHANGE,2026-06-09,8616,5559,3057
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,183,-183
"NANO XRP - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
XRP - CHICAGO MERCANTILE EXCHANGE,2026-06-09,5106,2883,2223
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2026-06-09,1540,14454,-12914
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,1775,-1775
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,2026-06-09,1642,2452,-810
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2026-06-09,14237,6136,8101
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,5022,-5022
"Nano Bitcoin  - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-06-09,4674,2511,2163
BITCOIN - CHICAGO MERCANTILE EXCHANGE,2026-06-09,5679,1990,3689
"ZCASH PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
"ONDO PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
MICRO 10 YEAR YIELD - CHICAGO BOARD OF TRADE,2026-06-09,0,0,0
"NANO ETHER - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-06-09,143614,606092,-462478
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,4569,16448,-11879
MICRO E-MINI DJIA (x$0.5) - CHICAGO BOARD OF TRADE,2026-06-09,32241,5675,26566
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2026-06-09,8438,55451,-47013
DJIA x $5 - CHICAGO BOARD OF TRADE,2026-06-09,35008,31661,3347
DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-06-09,36156,30153,6003
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,2026-06-09,3992,20284,-16292
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-06-09,71848,17895,53953
BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2026-06-09,3311,71333,-68022
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,21191,13642,7549
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-06-09,168142,837420,-669278
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-06-09,66025,115933,-49908
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-06-09,154259,30713,123546
BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-06-09,147387,48386,99001
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-06-09,72498,12633,59865
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-06-09,167783,36802,130981
USD INDEX - ICE FUTURES U.S.,2026-06-09,4005,10962,-6957
EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2026-06-09,484,27276,-26792
"HEDERA PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,67752,367097,-299345
"SUI PERP STYLE - COINBASE DERIVATIVES, LLC",2026-06-09,0,0,0
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,5968,22856,-16888
EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE,2026-06-09,3096,4419,-1323
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-06-09,24074,43040,-18966
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,8500,19019,-10519
ULTRA UST BOND - CHICAGO BOARD OF TRADE,2026-06-09,14664,227967,-213303
UST BOND - CHICAGO BOARD OF TRADE,2026-06-09,19922,301552,-281630
S&P 500 QUARTERLY DIVIDEND IND - CHICAGO MERCANTILE EXCHANGE,2026-06-09,7472,14025,-6553
S&P 500 ANNUAL DIVIDEND INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,49675,300673,-250998
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,4120,8955,-4835
MSCI EM INDEX - ICE FUTURES U.S.,2026-06-09,78393,570626,-492233
MSCI EAFE  - ICE FUTURES U.S.,2026-06-09,34932,264830,-229898
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,2026-06-09,10277,8330,1947
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,2026-06-09,1505,31524,-30019
UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-06-09,116539,536462,-419923
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,11106,5086,6020
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-06-09,124143,38181,85962
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,126856,2969,123887
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-06-09,56113,103454,-47341
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,2026-06-09,56640,91593,-34953
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2026-06-09,356165,170573,185592
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,187544,47077,140467
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,3073,15944,-12871
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,4196,13521,-9325
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2026-06-09,4029,8778,-4749
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-06-09,167839,851164,-683325
VIX FUTURES - CBOE FUTURES EXCHANGE,2026-06-09,98659,39646,59013
